3.16,4.11,4.37,4.46,4.63,4.75,4.79,4.91,4.98,5.49,5.66,5.67,5.84,5.90,6.10,6.41,6.42,6.50,6.52,6.56,6.56,6.69,6.79,6.80,7.03,7.26,7.53,7.62,7.73,7.85,8.14,8.38,8.43,8.46,8.48,8.76,8.76,8.89,8.90,9.06,9.08,9.20,9.24,9.24,9.25,9.45,9.50,9.62,9.76,9.77,9.84,9.96,9.98,10.07,10.08,10.09,10.16,10.20,10.29,10.46,10.57,10.65,10.65,10.75,10.89,10.92,11.10,11.23,11.23,11.30,11.34,11.41,11.42,11.55,11.65,11.98,12.20,12.21,12.44,12.48,12.50,12.61,12.76,13.06,13.18,13.24,13.44,13.47,13.59,13.87,14.01,14.05,14.22,14.33,14.64,14.73,15.11,15.55,15.59,15.77,15.88,15.89,15.91,16.04,16.21,16.35,16.55,16.56,16.65,16.80,17.02,17.20,17.22,17.27,17.43,17.44,17.63,17.65,17.72,17.91,17.92,17.96,18.06,18.17,18.20,18.78,19.15,19.24,19.48,19.55,19.84,19.88,19.89,20.03,20.13,20.69,20.82,20.98,21.18,21.35,21.84,21.94,22.26,22.63,22.87,23.40,23.54,23.75,24.32,24.36,24.41,24.44,25.22,26.24,26.53,27.83,27.99,29.20,29.39,30.25,30.37,30.56,30.64,30.75,30.96,31.43,32.37,33.89,34.16,35.03,35.30,37.83,38.05,38.80,42.73
3.84,4.13,4.24,4.48,4.59,4.61,4.90,5.50,5.70,5.70,5.73,5.74,5.79,5.84,5.95,5.99,6.01,6.10,6.30,6.33,6.39,6.39,6.53,6.61,6.68,6.69,6.69,6.73,6.73,6.87,6.97,7.00,7.07,7.17,7.33,7.38,7.61,7.72,7.76,7.91,7.98,8.00,8.02,8.04,8.05,8.07,8.07,8.16,8.17,8.19,8.34,8.34,8.35,8.39,8.52,8.56,8.64,8.80,8.89,8.97,9.01,9.01,9.02,9.02,9.20,9.21,9.24,9.27,9.27,9.34,9.46,9.52,9.56,9.60,9.63,9.70,9.78,9.82,9.82,9.82,9.89,9.89,10.03,10.08,10.12,10.21,10.30,10.31,10.39,10.39,10.41,10.45,10.47,10.62,10.70,10.75,10.85,10.87,10.88,10.92,10.95,10.98,11.05,11.10,11.12,11.19,11.20,11.27,11.31,11.40,11.45,11.46,11.46,11.52,11.54,11.54,11.56,11.69,11.71,11.80,11.82,11.88,11.91,11.93,11.95,12.08,12.08,12.23,12.28,12.43,12.47,12.61,12.82,13.00,13.10,13.12,13.16,13.26,13.35,13.64,13.83,13.84,13.86,14.10,14.22,14.43,14.47,14.51,14.53,14.54,14.62,14.67,14.85,15.15,15.25,15.39,15.61,15.68,15.80,16.31,16.51,16.54,16.63,17.62,18.03,18.07,18.28,18.50,18.93,19.82,20.80,21.91,23.02,23.24,25.15
8.49,9.25,9.29,9.80,9.83,10.05,10.54,10.80,10.80,10.83,11.20,11.25,11.27,11.29,11.31,11.32,11.40,11.43,11.44,11.98,11.98,12.04,12.13,12.13,12.18,12.36,12.55,12.57,12.87,12.87,12.93,13.02,13.03,13.11,13.21,13.21,13.28,13.31,13.34,13.63,13.78,13.90,14.11,14.14,14.14,14.26,14.26,14.36,14.52,14.53,14.63,14.64,14.67,14.70,14.74,14.80,14.84,14.84,14.87,14.91,14.94,14.95,14.98,14.98,14.98,14.99,15.07,15.09,15.09,15.12,15.17,15.48,15.63,15.64,15.71,15.72,15.83,15.84,15.85,15.88,15.90,15.90,15.92,15.92,15.92,15.99,16.04,16.23,16.27,16.30,16.38,16.41,16.46,16.59,16.75,16.79,16.81,16.83,16.86,16.91,16.97,16.98,17.09,17.10,17.15,17.24,17.31,17.43,17.55,18.01,18.03,18.10,18.18,18.21,18.27,18.28,18.29,18.38,18.43,18.47,18.48,18.70,18.79,18.80,19.05,19.06,19.13,19.25,19.47,19.49,19.55,19.72,19.75,19.76,19.94,20.18,20.31,20.76,20.79,20.84,20.86,20.90,20.95,21.06,21.09,21.18,21.35,21.69,22.08,22.32,22.46,22.55,22.87,23.81,24.09,24.12,24.14,24.16,24.29,24.38,24.41,25.07,25.19,25.30,25.43,25.54,25.94,26.09,26.23,26.98,29.16,29.20,33.21,33.54,38.05
7.28,7.74,7.80,8.01,8.64,9.97,10.31,10.43,11.08,11.19,11.37,11.71,11.72,11.72,11.88,11.98,12.03,12.13,12.16,12.44,12.71,12.80,13.01,13.04,13.18,13.24,13.39,13.75,13.77,13.89,13.91,13.92,13.94,14.02,14.35,14.35,14.51,14.55,14.60,14.77,14.80,14.98,15.16,15.20,15.22,15.27,15.35,15.35,15.39,15.45,15.52,15.52,15.63,15.67,16.03,16.15,16.42,16.57,16.65,16.66,16.80,16.81,16.84,16.93,16.96,17.55,17.77,17.86,17.92,18.19,18.47,18.50,18.62,18.68,18.81,18.97,18.99,19.06,19.44,19.55,19.61,19.66,19.76,19.80,19.86,19.86,20.09,20.23,20.42,20.46,20.56,20.60,20.70,20.74,20.78,20.87,20.92,21.27,21.31,21.36,21.38,21.70,21.72,21.89,21.96,22.07,22.48,22.58,22.93,23.17,23.28,23.35,23.41,23.58,23.60,23.62,24.07,24.16,24.17,24.30,24.33,24.40,24.66,24.68,24.72,24.72,24.87,24.95,25.17,25.22,25.25,25.36,25.69,26.11,26.22,26.28,26.33,26.82,27.01,27.20,27.46,27.50,27.54,27.82,27.97,27.98,28.12,28.37,28.41,28.61,28.81,28.97,29.58,30.22,30.44,30.60,30.85,31.00,31.87,31.94,32.48,32.60,32.99,33.30,33.66,34.36,39.82,41.03,41.76,41.88,45.61,49.25,53.03,58.49,68.03
5.94,6.00,7.65,7.79,8.17,8.42,8.49,8.51,8.54,8.70,8.78,8.78,8.87,8.93,8.94,9.02,9.03,9.22,9.74,9.75,9.76,9.90,10.00,10.20,10.26,10.59,10.70,10.73,10.82,10.90,11.06,11.07,11.14,11.17,11.18,11.18,11.30,11.46,11.63,11.68,11.74,11.80,11.82,11.91,12.06,12.19,12.25,12.45,12.50,12.52,12.56,12.67,12.68,12.72,12.75,12.77,12.79,12.79,12.87,12.87,12.90,12.90,13.06,13.07,13.25,13.39,13.43,13.52,13.59,13.67,13.73,13.74,13.78,13.79,13.85,13.86,13.86,14.21,14.41,14.43,14.49,14.51,14.51,14.53,14.60,14.75,14.75,14.83,14.89,14.93,14.94,14.97,15.00,15.02,15.03,15.22,15.29,15.38,15.45,15.48,15.53,15.58,15.62,15.67,15.68,15.75,15.85,15.85,15.86,16.01,16.01,16.09,16.28,16.53,16.73,16.75,16.76,16.79,16.85,16.91,16.93,16.99,17.05,17.14,17.16,17.22,17.70,17.96,17.99,18.01,18.06,18.08,18.23,18.39,18.43,18.47,18.53,18.71,18.89,18.93,19.35,19.37,19.46,20.04,20.13,20.28,20.57,20.79,20.83,20.95,20.96,21.12,21.18,21.20,21.30,21.37,21.45,21.46,21.65,21.74,22.43,22.55,22.57,22.95,23.24,23.38,23.96,24.12,25.65,26.05,26.27,26.60,29.24,29.69,35.02
4.87,5.56,5.97,6.29,6.56,7.17,7.22,7.35,7.36,7.42,7.53,7.69,7.94,8.06,8.20,8.21,8.31,8.44,8.56,8.58,8.64,8.64,8.65,8.66,9.02,9.11,9.33,9.33,9.70,9.71,9.72,9.74,9.77,9.78,9.89,10.09,10.25,10.39,10.43,10.46,10.48,10.55,10.62,10.64,10.65,10.72,10.79,10.83,10.97,11.03,11.05,11.07,11.13,11.14,11.45,11.49,11.51,11.62,11.78,11.86,11.97,11.98,12.22,12.32,12.39,12.40,12.48,12.52,12.62,12.70,12.73,12.77,12.81,12.85,12.86,12.93,13.00,13.02,13.06,13.08,13.10,13.18,13.24,13.26,13.35,13.38,13.63,13.64,13.66,13.70,13.82,13.83,13.90,14.04,14.48,14.48,14.67,14.90,15.02,15.03,15.05,15.16,15.21,15.27,15.41,15.65,15.67,15.70,15.75,16.08,16.15,16.25,16.36,16.47,16.62,16.75,16.99,17.08,17.15,17.17,17.17,17.19,17.45,17.66,18.01,18.58,18.96,19.00,19.06,19.15,19.20,19.53,19.76,19.93,20.00,20.03,20.13,20.30,20.65,20.79,20.91,21.05,21.27,21.74,21.80,21.81,21.94,22.30,22.44,22.62,22.62,22.70,23.57,23.69,23.79,23.94,23.96,23.99,24.26,24.56,24.62,24.85,24.95,25.23,25.95,26.05,26.18,26.54,28.37,28.65,30.30,34.44,38.06,38.23,52.42
7.51,9.49,10.11,11.04,11.34,11.34,11.55,11.85,11.88,11.96,11.97,12.00,12.16,12.19,12.33,12.55,12.60,12.82,12.92,13.24,13.26,13.70,13.73,13.92,14.09,14.21,14.25,14.30,14.45,14.62,14.69,14.75,14.79,14.82,14.83,14.94,15.00,15.02,15.03,15.07,15.09,15.11,15.24,15.24,15.26,15.31,15.54,15.55,15.78,15.79,15.84,15.86,15.91,15.91,15.95,15.96,15.97,16.02,16.02,16.03,16.05,16.09,16.16,16.27,16.35,16.36,16.55,16.55,16.61,16.64,16.71,16.75,16.75,16.83,16.89,16.89,16.96,17.11,17.20,17.66,17.72,17.72,17.74,17.77,17.79,17.83,17.85,17.87,17.90,17.94,17.99,18.00,18.01,18.08,18.13,18.13,18.30,18.47,18.64,18.70,18.81,18.86,18.86,18.87,18.89,18.91,18.91,18.91,18.98,19.01,19.13,19.17,19.23,19.25,19.35,19.42,19.54,19.59,19.61,19.71,19.72,19.77,19.81,19.91,19.92,19.98,20.00,20.02,20.06,20.08,20.09,20.09,20.25,20.26,20.33,20.46,20.65,20.66,20.68,20.92,20.93,20.98,21.06,21.07,21.18,21.31,21.38,21.93,22.05,22.26,22.27,22.27,22.28,22.32,22.52,22.65,22.69,22.81,23.43,23.70,23.71,23.79,23.80,24.85,24.88,24.99,25.05,25.11,25.20,25.67,27.93,28.19,29.59,31.15,35.35
1.72,1.85,2.05,2.18,2.28,2.39,2.41,2.46,2.66,2.67,2.79,2.83,2.87,2.89,3.10,3.13,3.17,3.26,3.28,3.29,3.30,3.37,3.40,3.48,3.51,3.56,3.56,3.62,3.62,3.63,3.71,3.71,3.77,3.79,3.79,3.82,3.83,3.89,3.89,3.90,3.91,3.92,4.00,4.05,4.06,4.06,4.17,4.18,4.24,4.28,4.29,4.33,4.34,4.36,4.38,4.43,4.45,4.45,4.46,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.69,4.70,4.77,4.83,4.84,4.85,4.88,4.88,4.90,4.90,4.93,4.94,4.99,5.05,5.06,5.07,5.10,5.13,5.13,5.15,5.16,5.20,5.25,5.29,5.33,5.34,5.36,5.37,5.39,5.40,5.44,5.44,5.52,5.56,5.56,5.57,5.59,5.61,5.64,5.67,5.68,5.71,5.71,5.76,5.80,5.92,5.98,6.06,6.13,6.18,6.19,6.21,6.37,6.39,6.44,6.47,6.48,6.49,6.60,6.71,6.76,6.80,6.95,7.01,7.03,7.07,7.15,7.15,7.32,7.36,7.41,7.43,7.46,7.57,7.59,7.60,7.62,7.64,7.65,7.71,7.79,7.85,7.89,7.93,8.06,8.13,8.23,8.27,8.43,8.81,8.81,8.91,8.93,8.97,8.99,9.10,9.32,9.32,9.49,9.56,9.75,9.86,10.15,10.42,10.48,11.18,11.20,11.38,13.34
5.89,6.07,6.40,6.48,6.76,6.94,6.96,7.51,7.60,7.64,7.65,7.75,7.87,7.97,7.97,8.05,8.06,8.13,8.26,8.28,8.36,8.40,8.44,8.44,8.53,8.60,8.64,8.70,8.84,8.91,8.94,9.10,9.11,9.13,9.29,9.48,9.54,9.70,9.80,9.82,9.84,9.93,9.94,9.97,10.07,10.26,10.26,10.31,10.52,10.59,10.61,10.67,10.69,10.78,10.79,10.80,10.87,11.01,11.18,11.36,11.52,11.57,11.66,11.76,11.79,11.79,11.81,11.89,11.93,11.98,11.99,12.05,12.13,12.14,12.24,12.26,12.27,12.29,12.40,12.41,12.45,12.51,12.54,12.58,12.60,12.67,12.70,12.78,12.81,12.82,12.94,12.97,13.10,13.13,13.37,13.45,13.51,13.53,13.55,13.65,13.66,13.76,13.77,13.98,13.99,14.03,14.07,14.07,14.09,14.11,14.20,14.21,14.23,14.41,14.43,14.58,14.69,14.77,14.86,14.89,14.95,15.00,15.17,15.17,15.17,15.29,15.46,15.52,15.55,15.57,15.74,15.87,15.93,15.99,16.11,16.14,16.16,16.32,16.40,16.41,16.55,16.61,16.85,16.86,16.94,16.97,17.15,17.22,17.28,17.34,17.81,18.01,18.18,18.63,18.70,18.71,18.80,18.98,19.44,19.46,19.60,20.13,20.37,20.48,20.76,20.96,21.35,21.78,21.97,23.39,23.68,24.12,25.42,28.55,33.40
9.45,10.19,10.20,10.48,10.57,10.63,10.87,10.92,11.24,11.49,11.82,12.09,12.13,12.41,12.68,13.13,13.23,13.28,13.33,13.34,13.36,13.38,13.63,13.77,13.82,13.88,13.90,14.06,14.09,14.16,14.18,14.20,14.26,14.29,14.31,14.34,14.36,14.42,14.58,14.65,14.66,14.68,14.80,14.80,14.85,15.01,15.02,15.07,15.09,15.16,15.23,15.47,15.60,15.70,15.71,15.93,16.00,16.04,16.25,16.26,16.28,16.40,16.53,16.68,16.72,16.74,16.75,16.79,16.83,16.89,17.07,17.08,17.08,17.11,17.12,17.17,17.23,17.25,17.48,17.82,17.82,17.98,17.98,18.05,18.07,18.17,18.17,18.30,18.39,18.55,18.57,18.65,18.87,18.93,19.02,19.17,19.19,19.30,19.36,19.47,19.49,19.68,19.71,19.84,19.85,19.95,20.23,20.35,20.35,20.50,20.51,20.55,20.67,20.70,20.99,21.09,21.13,21.47,21.52,21.71,21.75,21.80,21.82,22.06,22.08,22.29,22.42,22.89,23.03,23.39,23.57,23.65,23.80,24.04,24.16,24.50,24.63,24.64,24.89,24.89,25.01,25.33,25.56,25.72,25.74,25.81,25.97,26.24,26.29,26.49,26.66,26.73,26.79,27.05,27.07,27.23,27.57,27.93,28.43,28.48,28.76,28.79,28.98,30.09,30.63,30.88,31.81,31.89,33.45,34.37,35.51,36.87,37.23,40.10,43.62
9.44,10.13,10.57,11.49,11.63,12.20,13.17,13.99,14.04,14.13,14.17,14.41,15.04,15.35,15.64,15.80,15.83,15.90,15.92,15.93,16.11,16.20,16.46,16.49,16.74,16.84,17.09,17.18,17.42,17.46,17.54,17.73,17.82,18.05,18.09,18.33,18.46,18.66,18.79,18.93,18.95,18.96,19.01,19.36,19.39,19.47,19.56,19.60,19.62,19.75,19.77,20.03,20.09,20.13,20.26,20.30,20.43,20.45,20.52,20.61,20.68,20.86,20.91,20.96,21.05,21.21,21.36,21.60,21.72,22.05,22.10,22.18,22.19,22.21,22.45,22.59,22.63,22.82,22.85,23.03,23.14,23.21,23.22,23.27,23.39,23.41,23.62,23.64,24.18,24.38,24.43,24.63,24.80,24.80,24.86,24.90,24.99,25.05,25.45,25.45,25.62,25.71,25.71,26.00,26.28,26.51,26.55,26.70,26.88,26.95,27.08,27.14,27.15,27.17,27.25,27.28,27.36,27.46,27.57,28.04,28.15,28.53,28.69,28.73,29.15,29.33,29.53,29.61,29.75,30.04,30.12,30.28,30.28,30.49,31.01,31.24,31.38,31.63,31.85,31.89,32.56,32.74,32.86,32.86,32.97,32.99,33.46,33.52,33.59,33.76,34.02,34.55,35.06,35.10,35.20,35.33,35.65,36.93,37.69,37.86,38.65,39.43,39.96,41.66,41.68,42.93,43.59,44.80,45.30,45.33,47.41,49.73,53.23,58.48,70.97
4.15,5.76,5.99,6.39,6.54,7.46,7.70,7.82,8.09,8.31,8.62,8.63,8.87,9.07,9.31,9.56,9.56,9.57,9.60,9.70,9.73,9.73,9.77,9.82,9.84,9.84,9.97,10.11,10.15,10.15,10.43,10.79,10.82,11.00,11.02,11.02,11.05,11.07,11.15,11.15,11.23,11.25,11.26,11.31,11.32,11.33,11.40,11.41,11.52,11.53,11.71,11.76,11.80,11.87,11.90,11.90,12.16,12.20,12.24,12.46,12.50,12.57,12.58,12.63,12.64,12.67,12.69,12.69,12.78,12.80,12.84,12.86,12.89,12.93,13.03,13.04,13.06,13.07,13.10,13.13,13.14,13.23,13.24,13.39,13.51,13.57,13.68,13.68,13.82,13.90,13.93,14.04,14.14,14.43,14.54,14.58,14.63,14.72,14.80,14.86,14.89,14.95,14.96,15.00,15.04,15.04,15.07,15.16,15.20,15.21,15.45,15.67,15.69,15.73,15.92,15.94,16.05,16.18,16.50,16.58,16.65,16.65,16.72,16.93,17.21,17.27,17.29,17.43,17.52,17.55,17.56,17.72,17.95,18.16,18.20,18.25,18.46,18.70,18.77,19.29,19.32,19.41,19.76,19.94,20.14,20.20,20.26,20.52,20.66,20.82,21.08,21.21,21.81,22.22,22.27,22.33,22.71,23.09,23.17,23.21,23.31,23.42,24.29,24.40,24.50,24.84,27.86,28.79,29.10,33.30,33.80,34.11,37.20,38.45,39.08
