4.74,4.96,5.27,5.76,6.03,6.11,6.15,6.49,6.64,6.80,6.82,6.93,7.13,7.62,7.69,7.81,7.82,7.90,8.03,8.05,8.20,8.52,8.58,8.79,8.94,8.95,8.98,9.19,9.34,9.55,9.62,9.77,9.80,10.09,10.14,10.25,10.27,10.38,10.69,10.81,10.82,10.98,11.23,11.49,11.76,11.77,12.19,12.24,12.77,13.11,13.53,14.30,14.36,14.40,14.53,14.69,14.71,14.96,15.33,15.59,16.25,17.32,17.64,17.71,17.71,18.04,18.17,18.95,20.07,20.27,20.85,21.05,21.06,23.37,35.79
4.93,4.96,6.46,6.52,6.60,6.77,6.86,7.23,7.27,7.35,7.61,7.69,7.73,7.92,7.92,8.14,8.18,8.20,8.38,8.47,8.72,8.77,8.80,9.00,9.01,9.17,9.20,9.49,9.52,9.57,9.66,9.78,9.85,9.97,10.03,10.15,10.71,10.72,10.75,10.79,10.88,11.02,11.18,11.25,11.49,11.55,11.60,11.61,11.64,11.68,11.76,11.77,11.82,11.93,12.28,12.44,12.57,12.57,12.57,12.65,12.72,12.73,13.48,13.50,13.91,14.09,15.65,15.79,16.36,16.53,16.61,17.22,18.84,18.87,20.37
8.57,9.74,9.79,10.53,11.49,11.50,11.71,11.95,12.05,12.20,12.46,12.76,12.98,13.05,13.23,13.25,13.53,13.74,13.91,14.25,14.28,14.31,14.50,14.62,14.67,14.91,15.14,15.20,15.32,15.56,15.56,15.62,15.75,15.92,16.11,16.12,16.30,16.47,16.53,16.61,16.73,16.86,16.92,16.98,17.07,17.25,17.59,17.62,17.68,18.04,18.38,18.76,18.78,18.80,18.85,18.85,19.00,19.34,19.58,19.60,19.72,19.80,19.82,19.97,21.26,21.35,21.50,21.65,22.06,22.23,22.41,23.40,23.64,24.49,25.25
10.04,11.18,11.37,11.38,11.55,12.41,12.84,12.90,12.96,15.18,15.20,15.28,15.75,15.82,15.84,16.30,17.06,17.17,17.49,17.67,17.70,18.07,18.07,18.27,18.45,18.69,18.72,18.73,18.81,19.01,19.61,19.97,20.03,20.60,20.62,20.75,21.35,21.45,21.62,21.95,22.32,22.35,22.57,22.88,23.59,23.77,23.94,24.15,24.24,24.45,24.49,24.85,25.21,25.40,25.57,25.65,25.89,26.58,27.13,27.45,27.54,27.70,28.21,28.61,28.63,29.00,29.84,29.92,31.59,32.30,32.76,33.54,33.55,35.02,35.50
6.47,8.14,8.54,9.07,9.51,10.01,10.05,10.21,10.26,10.35,10.42,10.65,10.76,10.97,11.00,11.00,11.02,11.29,11.46,11.48,11.70,11.70,11.70,11.79,12.03,12.17,12.17,12.25,12.39,12.40,12.69,12.74,12.75,12.93,12.98,13.15,13.30,13.41,13.49,13.58,13.60,13.67,13.68,13.76,13.79,13.81,13.83,13.88,13.90,14.03,14.19,14.37,14.41,14.46,14.70,14.72,14.85,14.93,14.99,15.10,15.10,15.65,15.76,16.19,16.20,16.29,16.48,17.24,18.47,19.05,19.44,20.17,20.54,20.65,20.80
5.85,6.78,7.25,8.06,8.09,8.20,8.27,8.43,8.44,8.73,9.14,9.52,9.61,9.62,9.67,10.13,10.13,10.20,10.35,10.51,10.62,10.64,10.91,10.97,10.99,11.05,11.13,11.14,11.79,11.85,11.91,11.97,12.57,12.85,12.88,12.88,12.92,12.97,13.00,13.06,13.39,13.62,13.75,13.81,13.89,14.06,14.41,14.42,14.47,14.54,15.04,15.31,15.44,15.53,15.69,15.71,15.75,15.76,15.93,16.16,16.42,16.44,16.93,16.99,17.10,17.27,18.02,18.07,18.36,18.84,19.82,19.94,20.19,23.61,27.00
11.91,12.83,13.76,13.82,13.84,13.92,13.96,13.98,14.08,14.18,14.24,14.55,14.64,15.01,15.10,15.20,15.59,15.70,15.75,15.78,15.78,15.93,16.07,16.13,16.19,16.42,16.80,16.85,16.88,16.91,16.93,16.96,16.96,17.10,17.22,17.51,17.51,17.53,17.55,17.76,17.89,17.98,18.09,18.13,18.18,18.23,18.24,18.24,18.58,18.71,18.87,19.01,19.01,19.20,19.37,19.42,19.61,19.83,19.87,20.13,20.22,20.44,20.77,20.78,20.83,21.24,21.35,21.43,21.45,21.70,21.74,22.17,22.83,23.18,25.40
1.47,1.65,2.22,2.25,2.26,2.49,2.56,2.64,2.86,2.90,2.96,3.06,3.31,3.40,3.42,3.45,3.48,3.68,3.69,3.75,3.87,3.91,3.93,3.93,3.97,3.97,4.05,4.12,4.17,4.33,4.34,4.51,4.52,4.63,4.69,4.71,4.78,4.81,4.84,4.89,5.05,5.08,5.11,5.11,5.16,5.19,5.28,5.31,5.36,5.44,5.52,5.56,5.62,5.66,5.71,5.75,5.92,6.00,6.05,6.12,6.19,6.44,6.47,6.63,6.77,6.86,7.02,7.17,7.31,7.40,7.66,8.00,8.00,8.01,8.02
6.41,7.15,7.47,7.52,7.88,8.10,8.13,8.16,8.16,8.35,8.37,8.46,8.50,8.74,8.77,8.90,9.07,9.10,9.12,9.23,9.34,9.34,9.89,10.10,10.10,10.12,10.14,10.34,10.36,10.40,10.45,10.59,10.78,10.86,11.11,11.29,11.39,11.39,11.46,11.49,11.60,11.68,11.70,11.76,11.80,11.95,12.03,12.08,12.75,13.05,13.12,13.19,13.27,13.43,13.49,13.53,13.61,13.72,13.73,13.94,13.96,14.19,14.50,14.57,14.73,14.74,14.76,15.37,15.49,15.86,16.66,18.78,18.83,21.16,28.20
9.15,9.58,9.90,11.00,11.87,11.89,12.11,12.35,12.99,13.10,13.12,13.27,13.35,13.41,13.44,13.59,13.61,13.72,13.78,13.85,14.24,14.75,15.31,15.60,15.90,15.91,15.96,16.01,16.05,16.08,16.18,16.26,16.33,16.34,16.38,16.44,16.53,16.63,16.76,17.51,17.70,17.70,18.07,18.44,18.55,18.60,19.08,19.60,19.62,19.87,19.91,20.16,20.22,20.35,20.46,20.52,20.59,20.64,21.44,21.62,22.05,22.09,22.30,22.58,22.74,23.11,23.40,23.63,24.26,25.24,29.18,29.56,30.62,31.28,36.77
9.41,12.01,12.88,13.44,14.55,14.90,14.95,14.97,15.12,15.14,15.38,15.54,15.56,15.70,16.23,16.72,16.93,17.28,17.61,17.64,18.12,18.74,18.98,19.21,19.23,19.51,19.68,19.94,20.26,20.44,20.47,20.63,20.89,21.13,21.48,21.80,22.61,23.27,23.42,23.71,24.39,24.76,26.27,26.37,26.41,26.49,26.80,27.27,27.37,27.48,27.92,27.99,28.02,28.12,28.66,28.68,29.43,29.56,30.28,31.04,31.47,31.85,31.91,32.15,32.98,33.23,33.76,33.94,35.72,35.83,38.07,38.36,39.10,41.49,50.30
5.91,6.97,8.02,8.11,8.17,8.57,8.79,8.92,9.25,9.53,9.57,9.68,9.80,9.99,10.01,10.60,10.71,10.73,10.94,11.01,11.03,11.21,11.50,11.59,11.63,11.63,11.85,11.90,12.00,12.17,12.26,12.48,12.50,12.52,12.75,12.93,13.00,13.10,13.11,13.19,13.43,13.55,13.64,13.81,14.08,14.18,14.74,15.45,15.91,15.97,16.00,16.38,16.45,16.92,17.00,17.03,17.06,17.27,17.45,17.46,17.49,18.36,18.44,18.54,18.58,18.60,18.61,19.71,19.77,20.03,20.13,21.22,21.28,21.59,22.92
4.69,9.06,9.18,9.30,10.00,10.75,10.95,10.99,11.64,11.87,12.17,12.36,12.41,12.56,12.77,13.61,13.84,13.86,14.22,16.06,16.67,17.13,17.81,17.85,18.12,18.24,18.30,18.55,18.77,19.32,19.73,19.81,20.10,20.10,20.37,20.41,20.83,21.11,21.44,21.55,21.67,23.08,24.70,25.63,25.96,26.93,27.38,27.91,28.04,28.32,28.42,30.22,30.70,31.58,32.17,32.54,33.34,34.12,34.26,35.24,35.66,37.02,39.02,39.15,40.16,40.61,41.05,46.22,49.63,50.48,51.61,53.93,54.93,59.40,87.85
4.69,9.06,9.18,9.30,10.00,10.75,10.95,10.99,11.64,11.87,12.17,12.36,12.41,12.56,12.77,13.61,13.84,13.86,14.22,16.06,16.67,17.13,17.81,17.85,18.12,18.24,18.30,18.55,18.77,19.32,19.73,19.81,20.10,20.10,20.37,20.41,20.83,21.11,21.44,21.55,21.67,23.08,24.70,25.63,25.96,26.93,27.38,27.91,28.04,28.32,28.42,30.22,30.70,31.58,32.17,32.54,33.34,34.12,34.26,35.24,35.66,37.02,39.02,39.15,40.16,40.61,41.05,46.22,49.63,50.48,51.61,53.93,54.93,59.40,87.85
10.14,12.39,13.36,14.00,14.29,14.82,15.24,15.85,16.46,16.51,16.56,17.03,17.07,17.17,17.86,18.00,18.71,18.74,18.83,18.86,18.87,19.05,19.07,19.17,19.71,19.86,19.91,19.96,20.19,20.34,20.63,20.87,21.20,21.30,21.43,21.77,21.79,21.91,22.02,22.04,22.08,22.36,22.58,22.79,22.89,22.92,23.01,23.02,23.14,23.21,23.41,24.20,24.41,24.98,25.25,25.29,25.46,25.49,25.53,25.57,25.68,26.19,26.40,26.53,26.65,26.75,28.19,28.19,28.53,28.80,29.35,29.45,29.60,34.26,39.28
7.71,11.46,11.66,13.02,13.11,13.30,13.38,13.92,14.73,14.95,15.16,15.30,15.44,15.44,15.47,15.50,16.12,16.44,16.71,17.57,18.71,18.83,19.21,19.46,20.07,21.06,21.11,21.65,21.79,21.95,22.37,22.67,22.75,22.79,22.85,23.27,23.62,23.76,24.92,25.47,26.61,27.38,28.63,28.76,29.41,29.45,30.25,30.29,30.76,30.77,31.11,31.87,31.97,32.33,32.42,32.71,32.98,32.99,33.34,34.35,36.92,37.08,37.68,37.95,38.93,39.42,39.93,41.65,43.00,53.35,56.44,57.27,60.68,60.99,91.11
3.38,5.67,7.45,7.75,8.05,8.59,9.84,10.23,10.49,10.66,11.77,11.82,12.57,12.85,13.35,14.03,14.39,14.61,14.77,14.85,15.54,15.77,16.01,16.13,16.18,16.71,18.00,18.03,18.21,18.26,18.27,18.47,18.83,18.95,18.96,19.35,19.45,19.54,19.83,20.16,20.21,20.30,21.16,21.60,21.80,21.80,23.14,23.23,23.41,23.60,23.70,24.72,25.13,26.36,26.66,27.16,27.26,28.64,29.69,29.73,29.73,30.15,30.29,31.98,32.11,32.24,32.63,33.50,33.83,36.71,38.50,38.85,43.90,48.07,57.91
9.59,9.63,10.13,10.14,10.59,10.92,10.95,10.97,11.62,12.10,12.30,13.25,13.64,13.90,13.96,14.07,14.13,14.27,14.99,15.08,15.08,15.25,15.39,15.45,15.68,15.76,15.82,16.07,16.15,16.27,16.35,16.39,16.69,16.88,16.94,16.95,17.07,17.22,17.31,17.31,17.33,18.01,18.10,18.20,18.21,18.48,18.48,18.59,18.62,18.74,18.89,18.97,19.02,19.22,19.35,19.50,19.79,20.11,20.31,20.44,20.63,21.63,21.67,21.83,22.01,22.39,22.60,23.20,23.23,23.46,23.53,24.40,26.62,29.09,29.75
3.66,5.42,5.55,6.07,6.52,6.78,7.26,7.40,7.48,7.98,8.05,8.69,9.19,9.46,9.99,10.02,10.14,10.29,10.32,10.35,10.46,11.04,11.89,11.98,12.01,12.03,12.31,12.41,12.44,12.67,12.71,13.02,13.14,13.15,13.18,13.22,13.33,13.42,13.51,13.52,13.77,14.29,14.30,14.38,14.41,14.69,14.85,14.86,14.89,15.17,15.34,15.51,15.55,15.59,16.62,16.70,17.15,17.85,17.85,17.94,18.64,19.18,19.66,20.15,21.62,22.41,22.75,23.30,25.15,25.94,26.71,26.72,28.53,40.67,68.28
6.83,7.16,7.22,7.41,7.45,8.46,8.59,9.26,9.40,10.20,10.42,10.47,10.71,11.31,11.46,12.45,12.70,12.96,13.03,13.21,13.25,13.42,13.54,13.94,13.98,14.28,14.28,14.43,15.08,15.20,16.00,16.14,16.53,16.54,16.55,17.41,17.60,18.29,18.52,18.54,18.68,18.81,18.90,19.18,19.49,20.22,20.66,20.84,20.96,22.29,22.42,22.44,22.55,23.08,23.08,24.99,26.70,27.93,28.03,28.34,28.43,28.72,29.14,29.22,29.46,29.94,30.95,31.51,31.77,33.43,37.29,38.05,43.42,51.31,68.96
4.19,5.14,5.52,5.65,6.78,7.12,7.19,7.23,7.32,7.52,7.60,7.71,7.76,7.78,7.86,7.90,8.33,8.40,8.57,8.63,8.83,8.88,8.93,9.28,9.35,9.37,9.39,9.46,9.88,9.93,10.06,10.07,10.11,10.60,10.98,11.00,11.14,11.14,11.40,11.60,11.95,12.07,12.07,12.31,12.35,12.43,12.69,12.83,12.95,13.03,13.09,13.15,13.25,13.29,13.71,13.88,14.25,14.59,16.50,17.37,17.59,18.21,18.50,18.52,19.20,19.44,19.97,20.61,21.54,23.19,23.56,25.31,28.22,28.39,28.80
12.49,13.06,15.26,16.65,16.76,16.78,16.82,17.40,17.92,18.48,19.26,19.95,20.27,20.98,21.05,21.17,21.24,21.70,21.91,22.00,22.08,22.21,22.23,22.92,23.13,23.28,23.84,24.30,24.36,24.45,24.52,24.66,24.68,25.06,25.16,25.25,25.82,26.06,26.07,26.29,26.30,26.38,26.61,26.63,26.89,27.09,27.11,27.20,27.25,27.39,27.65,28.49,28.87,29.34,29.81,30.01,30.18,30.40,31.00,31.19,31.55,32.91,33.61,35.37,37.36,38.62,39.08,39.92,41.47,42.38,42.68,45.05,45.95,49.76,50.10
3.83,4.57,4.74,5.67,6.22,6.65,6.83,7.17,7.28,7.39,7.66,8.65,8.65,9.86,10.07,10.14,10.14,10.32,10.63,11.49,11.52,12.04,12.33,12.58,12.72,13.23,13.29,13.38,13.41,13.50,13.51,13.51,14.09,14.31,14.60,15.24,15.35,15.37,15.56,15.83,15.92,16.19,16.57,16.72,17.21,17.78,17.88,17.94,18.33,18.34,19.19,19.79,19.99,20.65,21.27,21.40,21.65,21.88,22.19,23.19,25.53,28.54,28.90,30.86,31.16,32.80,35.84,37.43,38.91,39.06,41.34,42.68,54.43,60.50,82.34
10.68,11.35,13.34,14.25,14.41,15.10,15.32,15.33,15.36,15.91,16.28,16.31,16.39,16.58,16.85,16.95,17.08,17.29,17.45,17.79,18.02,18.10,18.23,18.50,18.62,18.63,18.71,18.81,18.86,18.87,19.06,19.14,19.16,19.64,19.65,19.75,19.79,19.95,19.99,20.01,20.27,20.74,20.81,20.83,20.87,21.05,21.17,21.21,21.25,21.27,22.02,22.02,22.08,22.46,22.49,22.51,22.72,22.89,22.98,22.99,23.14,24.11,24.83,24.86,26.03,26.31,26.81,27.39,28.49,29.07,30.23,31.80,33.50,33.89,37.53
2.62,3.96,4.34,4.44,4.65,4.88,5.08,5.18,5.88,6.07,6.76,6.78,6.97,7.37,7.48,7.54,7.62,7.81,7.91,7.95,8.26,8.30,8.39,8.57,8.60,8.99,9.11,9.58,9.61,9.71,9.74,9.91,10.14,10.28,10.64,10.87,10.98,11.00,11.08,11.66,12.18,12.24,12.54,12.62,12.96,12.97,13.05,13.63,13.99,14.07,14.27,14.30,14.68,14.87,14.98,15.00,15.26,15.50,16.02,16.52,17.01,17.03,17.24,17.50,18.46,19.61,19.72,19.86,20.45,21.21,22.20,23.71,28.58,34.63,47.41
4.55,6.02,8.31,8.47,8.50,9.36,9.95,10.04,11.02,11.46,11.69,11.95,12.00,12.27,12.38,12.53,13.09,13.53,14.01,14.06,14.50,15.36,15.41,15.99,17.13,18.07,18.28,18.36,18.44,19.67,19.71,19.73,20.02,20.27,20.75,22.26,22.42,23.08,23.37,23.41,23.56,23.88,24.78,25.31,25.55,25.77,25.79,25.99,26.05,26.14,26.24,26.81,26.82,26.97,27.27,27.37,27.53,27.78,28.02,28.11,28.40,29.22,31.28,34.31,34.86,35.70,38.68,41.04,41.18,43.98,44.76,50.44,53.84,62.31,76.03
8.75,9.03,10.23,10.52,10.55,13.72,13.88,14.43,14.51,14.71,14.76,14.90,15.10,15.44,16.51,16.90,17.02,17.76,17.77,17.91,19.29,19.55,19.60,19.82,20.11,20.58,20.94,21.14,21.28,21.50,21.65,21.79,22.07,22.08,22.12,22.83,22.83,23.02,23.02,23.06,23.38,23.96,23.99,24.00,25.08,25.81,26.17,26.23,26.49,26.58,27.04,27.83,28.06,28.08,28.10,28.52,29.21,30.69,30.85,30.91,30.98,31.20,32.02,32.09,33.15,33.18,33.29,36.50,41.29,42.08,44.66,45.91,53.62,67.88,78.24
9.14,12.26,12.95,13.12,13.34,14.04,15.01,15.07,15.11,15.28,15.73,16.07,16.55,16.61,16.95,17.16,17.69,17.72,18.22,18.33,18.50,18.68,19.33,19.44,20.45,20.66,20.72,20.88,21.82,22.24,22.35,22.71,22.98,23.02,23.12,23.52,23.60,23.88,24.48,25.25,25.33,25.43,25.95,25.96,26.08,26.33,27.08,28.04,28.96,29.07,29.53,29.61,29.78,29.79,29.84,30.50,30.59,32.03,32.16,34.64,36.03,36.13,36.57,37.29,37.96,40.52,42.85,42.90,45.25,47.34,47.57,48.28,51.65,56.40,60.75
4.03,4.61,4.92,4.98,6.03,7.32,7.41,7.53,7.84,8.31,9.47,9.62,9.96,10.54,11.36,11.44,11.76,11.99,12.45,13.04,13.10,13.26,14.49,14.70,15.54,17.08,17.13,17.44,18.13,18.62,18.72,18.91,19.24,20.10,20.89,21.52,21.70,22.23,22.59,22.87,24.45,24.67,24.71,25.06,25.43,25.60,25.70,25.89,26.40,26.47,27.27,28.65,28.77,29.76,32.32,33.43,33.66,37.81,37.88,40.05,40.23,41.55,41.73,42.35,43.56,51.07,57.75,57.76,60.66,60.99,61.85,72.97,74.15,81.13,147.47
4.92,5.61,6.12,7.93,8.45,8.79,8.82,9.02,9.03,9.29,9.71,10.57,10.72,10.73,11.12,11.50,11.58,11.59,12.68,13.33,13.34,13.56,13.80,14.11,14.41,14.98,15.16,15.34,15.60,15.88,16.48,16.53,16.90,17.24,17.24,17.51,17.88,18.46,18.52,19.40,19.77,19.84,20.09,21.08,21.62,21.75,21.90,22.05,22.31,23.20,23.22,24.03,24.06,24.50,25.78,25.85,27.62,27.69,28.53,29.95,30.06,30.72,30.95,31.15,31.79,31.97,32.11,33.99,34.99,35.12,36.92,44.82,45.03,60.09,64.34
2.29,2.83,3.11,4.09,4.15,4.37,5.59,5.61,6.10,6.52,7.03,7.30,7.64,7.70,8.19,8.50,8.64,8.84,8.91,9.06,9.21,9.43,9.45,9.50,9.60,10.78,10.78,11.21,11.91,12.03,12.20,12.97,13.01,13.04,13.13,13.81,14.29,14.63,15.30,15.39,15.54,15.65,15.81,16.32,16.71,16.76,16.97,17.29,17.79,17.80,17.89,18.13,18.50,19.51,19.81,19.92,21.82,22.90,23.37,23.46,23.94,25.32,26.41,26.89,27.57,28.10,30.51,34.81,35.59,45.23,46.34,49.09,55.20,69.75,92.63
3.27,4.65,5.01,5.16,5.93,6.54,6.95,7.49,7.58,7.91,8.26,8.69,8.83,9.13,9.65,9.82,9.93,10.01,10.06,10.20,10.86,11.13,11.19,11.25,11.42,11.55,12.18,12.19,12.26,12.30,12.47,12.56,13.11,13.12,13.22,14.25,14.70,14.86,15.13,15.26,16.06,16.75,17.05,17.70,17.94,17.97,17.98,19.37,19.71,20.77,20.84,21.34,21.77,22.01,22.17,22.69,22.76,23.49,25.21,27.35,27.74,29.21,29.65,31.62,33.01,33.02,33.59,35.01,35.14,38.41,39.93,41.80,43.33,43.40,53.39
2.76,3.03,3.22,3.52,4.07,4.25,4.30,4.38,4.45,4.55,4.80,4.92,4.95,4.95,4.96,5.01,5.20,5.47,5.71,5.73,5.81,5.95,6.10,6.17,6.22,6.23,6.46,6.49,6.61,6.97,6.99,7.26,7.43,7.72,8.04,8.15,8.15,8.37,8.66,9.12,9.52,9.74,9.76,9.77,9.98,10.01,10.28,10.91,10.98,11.08,11.51,11.61,11.67,12.68,12.70,12.96,13.41,14.75,14.82,14.91,14.94,15.33,15.74,16.11,16.54,17.83,18.06,18.25,19.46,20.42,20.60,21.20,25.56,29.53,59.54
7.91,10.24,10.56,10.86,12.51,13.09,13.13,13.37,13.65,13.72,14.24,15.06,15.57,15.89,15.95,16.09,17.47,17.50,17.72,18.14,18.30,18.80,19.06,19.53,19.71,19.71,20.20,20.84,21.08,21.34,21.37,21.55,22.11,22.76,22.94,22.97,23.25,23.51,23.69,23.75,24.12,24.41,25.13,25.49,25.61,26.00,26.26,27.89,28.17,28.69,29.04,29.60,29.64,30.70,31.40,32.03,32.42,32.56,32.89,32.91,33.51,33.54,33.65,34.39,35.56,36.96,39.09,41.46,44.00,44.15,44.19,46.57,46.70,58.07,60.79
3.01,4.59,8.02,8.58,9.57,10.30,10.85,11.40,12.21,12.98,13.09,13.28,13.28,14.18,14.37,15.39,15.90,16.26,16.80,16.91,17.05,17.64,17.90,18.67,18.89,19.55,19.82,20.08,20.15,20.26,21.54,21.94,22.10,23.21,23.28,23.60,23.81,23.95,24.02,24.15,24.55,24.77,26.04,29.93,30.14,31.80,36.00,36.06,36.20,36.39,36.50,37.45,39.49,39.85,41.55,41.90,42.91,45.86,47.49,48.92,50.27,52.12,54.77,59.79,59.83,60.71,61.03,65.40,67.89,70.84,75.01,77.59,91.17,112.48,156.23
15.76,16.83,17.08,17.46,19.78,20.27,20.35,21.69,22.01,23.22,23.66,23.71,23.96,24.10,24.46,24.86,25.18,25.40,25.44,25.94,26.05,26.69,26.93,27.42,27.43,27.52,27.71,28.01,28.03,28.12,28.28,28.72,28.77,29.34,29.70,29.98,30.18,30.22,30.43,30.73,31.29,31.50,31.78,31.94,32.40,32.57,33.04,33.13,33.66,33.92,34.29,34.51,34.97,35.68,37.12,37.64,37.67,39.90,40.15,41.16,41.95,43.83,44.06,44.44,46.90,47.98,53.53,54.30,54.45,55.02,56.46,57.51,63.34,71.44,82.33
6.73,6.84,7.42,8.79,8.96,9.04,9.33,9.59,9.67,9.78,9.83,9.85,10.51,10.63,11.84,11.92,11.97,12.19,12.29,12.35,12.40,12.56,12.67,12.78,12.79,13.15,13.16,13.45,13.48,13.56,13.94,14.07,14.14,14.64,14.80,15.07,15.23,15.25,15.52,15.65,15.72,16.10,16.17,16.20,16.50,16.78,16.79,16.82,17.10,17.35,17.44,17.86,18.05,18.52,18.66,18.74,18.96,19.67,19.70,20.10,20.49,20.75,20.88,21.45,21.77,21.81,22.31,22.64,22.73,22.94,24.52,24.65,25.24,25.31,27.13
3.10,3.42,3.92,4.74,4.89,5.41,5.64,5.73,5.74,5.83,5.86,5.88,6.09,6.32,7.13,7.21,7.30,7.65,7.83,7.95,7.97,8.11,8.38,8.65,8.89,9.14,9.25,9.31,9.38,9.39,9.39,10.29,10.36,10.37,10.53,11.72,11.82,11.95,12.04,12.73,12.76,13.10,13.16,13.57,13.90,14.61,14.94,15.28,16.11,16.16,16.58,16.58,16.98,17.74,17.83,18.18,18.20,18.27,18.29,18.34,18.44,18.57,18.83,22.27,24.40,24.91,26.03,29.68,33.07,34.99,42.05,46.79,48.09,48.66,54.65
7.08,7.58,9.34,9.95,10.20,10.99,11.78,11.90,12.19,12.47,12.67,12.92,14.63,14.73,14.80,14.85,14.94,14.96,15.21,15.42,15.54,15.66,15.89,16.19,16.38,16.57,16.57,16.67,17.18,17.34,17.35,17.99,18.15,18.18,18.47,18.50,18.67,18.70,18.72,19.22,19.37,20.23,20.27,20.85,21.10,21.17,21.18,21.29,21.30,21.34,21.57,21.65,21.79,21.82,22.39,22.79,23.29,23.29,23.58,23.68,24.31,24.31,24.32,24.53,24.76,25.15,25.55,25.77,25.93,26.15,26.23,29.46,29.97,30.42,36.06
4.77,5.07,5.20,5.59,5.68,6.67,6.91,7.04,7.27,7.42,7.83,7.84,7.86,8.03,8.09,8.33,8.93,9.20,9.34,9.48,9.56,9.85,9.88,10.06,10.23,10.30,10.44,10.49,10.57,11.99,12.21,12.30,12.38,12.56,12.88,12.93,13.15,13.25,13.73,14.07,14.20,14.37,14.48,14.80,14.81,14.92,15.30,15.52,15.99,16.02,16.03,16.55,16.68,16.88,17.00,17.07,17.19,17.68,17.90,19.67,19.85,20.27,20.53,20.78,20.90,22.15,22.25,22.56,23.47,24.53,24.79,27.73,29.11,31.59,36.83
5.90,5.99,6.36,6.41,7.80,8.61,9.86,10.08,10.10,10.24,10.53,10.59,10.77,10.96,11.38,11.84,12.90,12.98,13.07,13.16,13.63,13.74,14.31,14.58,14.72,14.75,14.97,15.47,15.82,16.37,16.55,17.29,17.33,17.59,17.75,17.93,18.06,18.26,18.37,18.85,19.28,19.70,19.79,19.92,19.98,20.01,20.09,20.11,20.51,20.67,21.21,21.53,21.64,21.98,23.39,23.82,24.65,25.19,25.43,25.56,26.23,26.74,26.77,26.91,27.65,28.05,29.66,30.98,31.88,32.10,32.95,33.53,36.91,37.92,40.28
3.81,3.84,3.96,4.39,4.43,4.68,4.72,4.74,4.97,5.23,5.40,5.98,6.34,6.55,6.76,6.82,6.92,7.00,7.06,7.41,7.45,7.95,7.96,7.99,8.09,8.11,8.16,8.39,8.80,8.90,8.94,9.15,9.23,9.30,9.31,9.47,9.47,9.49,9.55,9.69,10.02,10.11,10.80,10.87,11.09,11.48,11.52,11.54,11.73,11.78,12.18,12.39,12.79,12.93,13.38,13.48,13.57,13.61,13.67,14.01,14.01,14.30,14.69,14.90,15.04,16.15,16.23,17.39,18.86,19.62,20.63,21.18,21.21,23.20,29.42
3.95,5.27,5.80,5.95,6.25,6.34,7.04,7.13,7.19,7.34,7.66,8.03,8.26,8.83,9.26,9.58,9.63,10.29,10.36,10.37,10.46,10.59,11.68,11.82,11.97,12.21,12.52,12.77,12.89,13.29,13.39,13.48,13.78,14.32,14.57,15.34,15.82,16.06,16.11,16.11,16.12,16.19,16.44,16.79,16.93,17.13,17.20,17.24,17.26,17.78,18.39,18.50,20.16,20.69,21.29,22.73,23.08,24.01,27.49,28.06,28.83,29.70,31.32,32.54,33.57,34.45,34.50,39.57,43.11,43.67,44.70,45.41,49.01,59.37,65.66
4.67,4.76,4.79,4.92,5.06,5.59,5.59,5.60,5.85,6.03,6.14,6.16,6.21,6.21,6.24,6.31,6.39,6.51,6.85,6.98,7.05,7.26,7.45,7.46,7.66,7.67,7.68,7.90,7.90,7.96,8.03,8.20,8.20,8.26,8.46,8.53,8.67,8.74,9.11,9.15,9.30,9.32,9.42,9.56,9.63,9.80,9.91,9.93,10.22,10.32,10.37,10.45,10.58,10.64,10.68,10.71,10.76,10.81,10.94,10.94,10.98,10.98,11.04,11.23,11.44,11.57,11.57,11.75,12.56,12.76,12.85,13.42,13.98,14.32,14.33
3.03,3.48,3.79,3.90,4.22,4.37,5.31,5.44,5.71,5.75,5.86,5.92,5.93,6.05,6.18,6.25,6.35,6.73,7.04,7.28,7.81,7.88,8.02,8.14,8.23,8.54,8.81,9.00,9.03,9.24,9.27,9.46,9.52,9.54,9.73,9.75,9.85,9.99,10.32,10.75,11.04,11.24,11.40,11.46,11.80,12.31,12.57,12.74,13.01,13.06,13.31,13.44,13.70,13.91,14.12,16.30,16.50,17.15,17.43,17.79,17.85,18.34,19.36,19.92,20.37,22.14,27.08,28.15,28.61,31.41,31.98,34.43,44.59,56.26,72.83
4.78,5.36,6.43,6.74,7.55,7.89,8.15,8.22,8.33,8.36,8.67,8.75,8.88,8.93,9.05,9.25,9.41,9.81,10.06,10.34,10.34,10.53,10.62,10.77,10.91,11.10,11.30,11.65,11.85,12.01,12.05,12.05,12.55,12.78,12.79,13.18,13.45,13.45,13.59,13.76,13.98,14.42,14.83,15.01,15.19,15.19,15.26,15.38,15.57,15.58,15.94,16.32,16.61,16.68,16.81,16.99,17.37,17.53,17.62,17.71,18.49,19.30,20.58,20.62,22.07,22.59,23.88,24.24,24.45,26.13,27.16,27.31,27.43,29.73,31.27
