4.74,4.96,5.27,5.76,6.03,6.11,6.15,6.49,6.64,6.80,6.82,6.93,7.13,7.62,7.69,7.81,7.82,7.90,8.03,8.05,8.20,8.52,8.58,8.79,8.94,8.95,8.98,9.19,9.34,9.55,9.62,9.77,9.80,10.09,10.14,10.25,10.27,10.38,10.69,10.81,10.82,10.98,11.23,11.49,11.76,11.77,12.19,12.24,12.77,13.11,13.53,14.30,14.36,14.40,14.53,14.69,14.71,14.96,15.33,15.59,16.25,17.32,17.64,17.71,17.71,18.04,18.17,18.95,20.07,20.27,20.85,21.05,21.06,23.37,35.79
4.93,4.96,6.46,6.52,6.60,6.77,6.86,7.23,7.27,7.35,7.61,7.69,7.73,7.92,7.92,8.14,8.18,8.20,8.38,8.47,8.72,8.77,8.80,9.00,9.01,9.17,9.20,9.49,9.52,9.57,9.66,9.78,9.85,9.97,10.03,10.15,10.71,10.72,10.75,10.79,10.88,11.02,11.18,11.25,11.49,11.55,11.60,11.61,11.64,11.68,11.76,11.77,11.82,11.93,12.28,12.44,12.57,12.57,12.57,12.65,12.72,12.73,13.48,13.50,13.91,14.09,15.65,15.79,16.36,16.53,16.61,17.22,18.84,18.87,20.37
8.57,9.74,9.79,10.53,11.49,11.50,11.71,11.95,12.05,12.20,12.46,12.76,12.98,13.05,13.23,13.25,13.53,13.74,13.91,14.25,14.28,14.31,14.50,14.62,14.67,14.91,15.14,15.20,15.32,15.56,15.56,15.62,15.75,15.92,16.11,16.12,16.30,16.47,16.53,16.61,16.73,16.86,16.92,16.98,17.07,17.25,17.59,17.62,17.68,18.04,18.38,18.76,18.78,18.80,18.85,18.85,19.00,19.34,19.58,19.60,19.72,19.80,19.82,19.97,21.26,21.35,21.50,21.65,22.06,22.23,22.41,23.40,23.64,24.49,25.25
10.04,11.18,11.37,11.38,11.55,12.41,12.84,12.90,12.96,15.18,15.20,15.28,15.75,15.82,15.84,16.30,17.06,17.17,17.49,17.67,17.70,18.07,18.07,18.27,18.45,18.69,18.72,18.73,18.81,19.01,19.61,19.97,20.03,20.60,20.62,20.75,21.35,21.45,21.62,21.95,22.32,22.35,22.57,22.88,23.59,23.77,23.94,24.15,24.24,24.45,24.49,24.85,25.21,25.40,25.57,25.65,25.89,26.58,27.13,27.45,27.54,27.70,28.21,28.61,28.63,29.00,29.84,29.92,31.59,32.30,32.76,33.54,33.55,35.02,35.50
6.47,8.14,8.54,9.07,9.51,10.01,10.05,10.21,10.26,10.35,10.42,10.65,10.76,10.97,11.00,11.00,11.02,11.29,11.46,11.48,11.70,11.70,11.70,11.79,12.03,12.17,12.17,12.25,12.39,12.40,12.69,12.74,12.75,12.93,12.98,13.15,13.30,13.41,13.49,13.58,13.60,13.67,13.68,13.76,13.79,13.81,13.83,13.88,13.90,14.03,14.19,14.37,14.41,14.46,14.70,14.72,14.85,14.93,14.99,15.10,15.10,15.65,15.76,16.19,16.20,16.29,16.48,17.24,18.47,19.05,19.44,20.17,20.54,20.65,20.80
5.85,6.78,7.25,8.06,8.09,8.20,8.27,8.43,8.44,8.73,9.14,9.52,9.61,9.62,9.67,10.13,10.13,10.20,10.35,10.51,10.62,10.64,10.91,10.97,10.99,11.05,11.13,11.14,11.79,11.85,11.91,11.97,12.57,12.85,12.88,12.88,12.92,12.97,13.00,13.06,13.39,13.62,13.75,13.81,13.89,14.06,14.41,14.42,14.47,14.54,15.04,15.31,15.44,15.53,15.69,15.71,15.75,15.76,15.93,16.16,16.42,16.44,16.93,16.99,17.10,17.27,18.02,18.07,18.36,18.84,19.82,19.94,20.19,23.61,27.00
11.91,12.83,13.76,13.82,13.84,13.92,13.96,13.98,14.08,14.18,14.24,14.55,14.64,15.01,15.10,15.20,15.59,15.70,15.75,15.78,15.78,15.93,16.07,16.13,16.19,16.42,16.80,16.85,16.88,16.91,16.93,16.96,16.96,17.10,17.22,17.51,17.51,17.53,17.55,17.76,17.89,17.98,18.09,18.13,18.18,18.23,18.24,18.24,18.58,18.71,18.87,19.01,19.01,19.20,19.37,19.42,19.61,19.83,19.87,20.13,20.22,20.44,20.77,20.78,20.83,21.24,21.35,21.43,21.45,21.70,21.74,22.17,22.83,23.18,25.40
1.47,1.65,2.22,2.25,2.26,2.49,2.56,2.64,2.86,2.90,2.96,3.06,3.31,3.40,3.42,3.45,3.48,3.68,3.69,3.75,3.87,3.91,3.93,3.93,3.97,3.97,4.05,4.12,4.17,4.33,4.34,4.51,4.52,4.63,4.69,4.71,4.78,4.81,4.84,4.89,5.05,5.08,5.11,5.11,5.16,5.19,5.28,5.31,5.36,5.44,5.52,5.56,5.62,5.66,5.71,5.75,5.92,6.00,6.05,6.12,6.19,6.44,6.47,6.63,6.77,6.86,7.02,7.17,7.31,7.40,7.66,8.00,8.00,8.01,8.02
6.41,7.15,7.47,7.52,7.88,8.10,8.13,8.16,8.16,8.35,8.37,8.46,8.50,8.74,8.77,8.90,9.07,9.10,9.12,9.23,9.34,9.34,9.89,10.10,10.10,10.12,10.14,10.34,10.36,10.40,10.45,10.59,10.78,10.86,11.11,11.29,11.39,11.39,11.46,11.49,11.60,11.68,11.70,11.76,11.80,11.95,12.03,12.08,12.75,13.05,13.12,13.19,13.27,13.43,13.49,13.53,13.61,13.72,13.73,13.94,13.96,14.19,14.50,14.57,14.73,14.74,14.76,15.37,15.49,15.86,16.66,18.78,18.83,21.16,28.20
9.15,9.58,9.90,11.00,11.87,11.89,12.11,12.35,12.99,13.10,13.12,13.27,13.35,13.41,13.44,13.59,13.61,13.72,13.78,13.85,14.24,14.75,15.31,15.60,15.90,15.91,15.96,16.01,16.05,16.08,16.18,16.26,16.33,16.34,16.38,16.44,16.53,16.63,16.76,17.51,17.70,17.70,18.07,18.44,18.55,18.60,19.08,19.60,19.62,19.87,19.91,20.16,20.22,20.35,20.46,20.52,20.59,20.64,21.44,21.62,22.05,22.09,22.30,22.58,22.74,23.11,23.40,23.63,24.26,25.24,29.18,29.56,30.62,31.28,36.77
9.41,12.01,12.88,13.44,14.55,14.90,14.95,14.97,15.12,15.14,15.38,15.54,15.56,15.70,16.23,16.72,16.93,17.28,17.61,17.64,18.12,18.74,18.98,19.21,19.23,19.51,19.68,19.94,20.26,20.44,20.47,20.63,20.89,21.13,21.48,21.80,22.61,23.27,23.42,23.71,24.39,24.76,26.27,26.37,26.41,26.49,26.80,27.27,27.37,27.48,27.92,27.99,28.02,28.12,28.66,28.68,29.43,29.56,30.28,31.04,31.47,31.85,31.91,32.15,32.98,33.23,33.76,33.94,35.72,35.83,38.07,38.36,39.10,41.49,50.30
5.91,6.97,8.02,8.11,8.17,8.57,8.79,8.92,9.25,9.53,9.57,9.68,9.80,9.99,10.01,10.60,10.71,10.73,10.94,11.01,11.03,11.21,11.50,11.59,11.63,11.63,11.85,11.90,12.00,12.17,12.26,12.48,12.50,12.52,12.75,12.93,13.00,13.10,13.11,13.19,13.43,13.55,13.64,13.81,14.08,14.18,14.74,15.45,15.91,15.97,16.00,16.38,16.45,16.92,17.00,17.03,17.06,17.27,17.45,17.46,17.49,18.36,18.44,18.54,18.58,18.60,18.61,19.71,19.77,20.03,20.13,21.22,21.28,21.59,22.92
