s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
2021,1651,2550,1012,1440,3150,1717,2502,1311,1477,2310,1603,1285,1275,19,40,1886,2743,1321,1850,1574,1464,1307,1339,915,1446,2256,1339,1785,2648,1556,1516,2566,211,2466,2324,2460,1355,2092,1528,1944,1209,1387,1694,2279,996,1339,1951,2567,1455,2104,2416,1616,2276,1044,2429,2452,1381,681,1762,1304,1208,1479,1664,1279,1393,1344,1333,2458,1570,1860,1242,1947,1796,1480,1723,2580,2610,451,2566,1475,2476,1325,1952,2309,1491,1623,1769,2893,2285,1339,1917,2009,1258,1772,587,1508,3105,2501,1369
837,468,1367,240,1776,3672,3501,3024,1833,1586,2083,2126,2058,1369,2194,2215,2452,3265,1656,1446,2340,1563,1829,1816,1892,1969,4048,1816,2307,3170,2317,2039,1068,2386,1171,2846,570,1877,364,2050,3034,1496,1361,2217,2801,2289,1823,2474,1072,2521,471,2938,1092,2798,3186,3431,3175,1903,2823,2284,1742,1608,2002,2188,1717,1270,1367,1855,3460,1381,2382,1743,1479,883,2002,3435,3102,3333,2061,3737,1598,1194,1847,2475,909,2013,1217,2835,3415,77,1353,418,2531,1583,2838,2729,1609,1215,1219,1891
449,139,1515,788,1618,3327,1686,2679,1489,1654,2279,1781,1462,1268,231,223,2063,2920,1498,2027,1751,1641,1485,1516,1092,1624,2225,1516,1962,2825,1733,1694,2744,180,2644,2501,2637,1532,2270,1706,2121,1387,1565,1872,2456,1173,1516,2129,2745,1633,2281,2594,1793,2453,1013,2430,2630,1558,650,1939,1481,1385,1657,1841,1456,1570,1521,1511,2459,1748,2037,1420,2124,1973,1657,1658,2758,2626,628,2554,1652,2653,1502,2130,2278,1668,1801,1947,3070,2463,1516,2094,2187,1435,1950,556,1686,3282,2678,1546
2533,2819,2315,3298,1334,1190,3126,542,867,1399,3895,710,1046,2272,2150,2171,615,749,1243,1875,762,1386,922,1189,1501,828,3274,1189,524,688,739,729,2591,2342,2491,281,2795,1140,2428,728,1121,1234,1412,567,276,1317,1189,269,2592,1023,2439,456,1641,316,2603,1023,823,1066,2812,492,1222,1162,962,625,1196,1418,1369,1093,1223,1558,494,1064,1972,2021,794,1830,620,932,2014,1811,1397,2501,1010,270,2928,912,1648,858,933,2621,1364,2253,352,1212,854,2718,1533,3440,2526,1054
1161,791,1690,182,995,1384,3055,736,529,1061,3556,372,708,1933,1812,1833,256,978,904,1536,424,1047,583,850,1163,489,3203,850,185,882,401,391,2253,2004,2153,559,2457,801,2089,389,837,896,1074,229,514,979,850,186,2254,664,2101,651,1302,510,2265,1143,887,728,2473,153,883,824,624,286,858,1080,1030,755,1172,1219,135,726,1633,1682,456,1759,815,1045,1676,1747,1058,2162,672,187,2589,574,1310,499,1127,2282,1025,1914,244,874,496,2380,1195,3102,2187,715
1049,703,1321,508,1184,3080,3023,2432,1242,994,2160,1534,1466,891,1715,1736,1860,2673,1064,559,1748,971,1238,1225,1300,1377,3570,1225,1715,2578,1725,1447,993,1907,894,2254,1060,1285,693,1459,2442,905,769,1625,2209,1697,1231,1882,994,1929,591,2347,501,2206,2708,2839,2583,1311,2344,1692,1150,1016,1410,1596,1125,678,776,1264,2868,789,1790,1151,592,57,1410,2881,2511,2741,1582,3145,1006,903,1255,1883,1193,1421,587,2243,2823,886,761,518,1940,992,2246,2251,1117,1706,928,1299
1247,1355,1302,1701,564,2274,2625,1626,435,563,2912,727,660,1251,927,948,1054,1867,445,892,941,540,431,463,278,570,3164,463,909,1772,918,640,1609,1119,1509,1448,1813,479,1445,652,1636,257,436,819,1403,727,463,1075,1610,1123,1457,1540,658,1400,1715,2033,1777,505,1589,886,428,332,603,790,403,436,386,457,2062,613,984,366,989,1038,604,1859,1704,1935,791,2339,575,1518,449,1076,1945,615,666,1437,2017,1638,387,1270,1133,382,1440,1495,512,2458,1543,493
1669,1370,61,1563,1884,3780,3609,3132,1941,1694,2187,2234,2166,1477,2302,2323,2560,3373,1764,1559,2448,1671,1937,1924,2000,2077,4156,1924,2415,3278,2425,2147,1427,2494,1529,2954,455,1985,468,2158,3142,1604,1469,2325,2909,2397,1931,2582,1431,2629,584,3046,1200,2906,3294,3539,3283,2011,2931,2392,1850,1716,2110,2296,1825,1378,1475,1963,3568,1489,2490,1851,1593,991,2110,3543,3210,3441,2169,3845,1706,1552,1955,2583,1013,2121,1325,2943,3523,508,1461,526,2639,1691,2946,2837,1717,993,1578,1999
1690,1391,53,1584,1606,1541,2464,940,1140,1672,4167,982,1319,2544,2293,2314,782,1182,1515,2147,1035,1658,1194,1461,1774,1100,2613,1461,796,1086,1012,1001,2864,2485,2764,761,3068,1412,2700,1000,460,1507,1685,840,716,1307,1461,587,2865,791,2712,855,1913,714,2092,546,318,1339,2339,764,1494,1435,1235,897,1469,1691,1641,1366,575,1830,766,1337,2244,2293,1067,1169,545,476,2157,1150,1669,2773,1283,588,3200,1185,1921,475,1331,2893,1636,2525,476,1485,477,2673,1806,3713,2798,1326
1440,1071,1970,431,306,2039,2976,1391,200,436,3022,492,597,1399,1278,1299,818,1632,279,997,706,422,188,207,629,335,3497,207,674,1536,683,405,1719,1470,1619,1213,1923,96,1555,417,1549,362,540,583,1168,862,207,840,1720,1052,1567,1305,768,1165,2065,1797,1542,152,1939,650,258,274,303,555,233,546,496,30,1826,594,749,176,1025,1148,369,2053,1469,1699,1142,2275,433,1628,75,841,2055,303,776,1211,1781,1748,491,1380,898,324,1208,1846,661,2568,1653,140
2250,1881,2780,1241,1307,3016,1900,2368,1178,1343,2492,1470,1151,1174,201,222,1752,2609,1187,1716,1440,1330,1174,1205,782,1313,2438,1205,1651,2514,1422,1383,2433,393,2333,2190,2359,1221,1992,1395,1811,1076,1254,1561,2146,862,1205,1818,2434,1322,2003,2283,1482,2142,1226,2295,2319,1247,863,1628,1170,1074,1346,1530,1145,1260,1210,1200,2324,1437,1726,1109,1813,1695,1346,1714,2447,2476,317,2514,1341,2342,1191,1819,2491,1357,1490,1636,2759,2184,1205,1816,1876,1124,1639,769,1375,3004,2367,1235
553,111,1361,632,993,2507,2571,1859,852,1030,3060,1112,493,1434,873,894,1170,2101,873,1449,840,1016,847,891,259,987,3110,891,1142,2005,822,1057,2166,1065,2066,1681,2369,895,2002,1068,1324,808,987,1052,1637,385,891,1309,2167,835,2013,1774,1215,1633,1615,1809,1832,921,1534,1119,856,760,1020,930,831,992,943,874,1838,1169,1217,782,1546,1595,1020,1617,1938,1989,737,2027,1027,2075,865,1310,2502,1031,1222,1149,2250,2195,938,1827,1367,810,1152,1441,1108,3015,2100,909
353,693,1821,1293,367,2066,2875,1418,227,403,2922,520,459,1299,1177,1198,846,1659,247,902,733,390,223,242,528,363,3359,242,701,1564,711,432,1618,1369,1518,1240,1822,241,1455,444,1435,261,439,611,1195,747,242,868,1619,922,1466,1332,668,1192,1965,1825,1569,297,1839,678,226,140,395,582,201,445,396,229,1854,560,776,59,993,1048,396,1915,1496,1727,1041,2138,401,1528,241,868,1955,407,675,1236,1809,1648,391,1280,925,190,1236,1745,560,2467,1553,285
1326,956,1670,317,2333,15,3698,663,1866,2398,4894,1709,2045,3271,3149,3170,1614,864,2242,2874,1761,2385,1921,2188,2500,1827,3846,2188,1523,617,1738,1728,3590,3341,3490,1043,3794,2139,3427,1727,1907,2233,2411,1566,1153,2316,2188,1268,3591,2022,3438,945,2639,897,3325,1472,1241,2065,3573,1491,2220,2161,1961,1624,2195,2417,2368,2092,1672,2557,1493,2063,2971,3020,1793,2402,1008,1314,3013,2272,2396,3500,2009,1269,3927,1911,2647,1856,309,3620,2363,3251,1351,2211,1853,3717,2532,4439,3525,2053
443,109,1487,760,400,2312,2976,1663,473,263,2651,765,698,1191,1278,1299,1091,1905,280,631,979,241,469,426,629,608,3515,426,947,1809,956,678,1348,1470,1248,1486,1551,504,1184,690,1673,104,122,856,1441,929,432,1113,1349,1161,1195,1578,397,1438,2065,2070,1815,542,1940,923,352,218,641,828,327,174,190,495,2099,351,1021,353,728,777,642,2154,1742,1972,1142,2376,275,1257,487,1114,1684,652,404,1474,2054,1377,73,1009,1171,193,1477,1846,453,2197,1282,530
813,443,1342,297,953,1355,3033,707,486,1018,3514,329,665,1891,1769,1790,234,948,862,1494,381,1005,541,808,1120,447,3181,808,143,853,359,348,2210,1961,2111,529,2414,759,2047,347,873,853,1032,187,484,936,808,157,2212,642,2058,622,1260,481,2222,1114,858,685,2431,111,841,781,581,244,816,1037,988,712,1143,1177,113,683,1591,1640,413,1737,785,1016,1633,1718,1016,2120,629,158,2547,531,1267,536,1098,2240,983,1872,214,831,533,2337,1152,3060,2145,673
736,294,1411,607,1042,3057,3468,2409,1218,784,2605,1511,1443,1336,1925,1946,1837,2650,923,234,1725,767,1214,1091,1276,1354,4015,1091,1692,2555,1702,1423,548,2117,448,2231,1468,1154,1131,1435,2419,881,746,1602,2186,1674,1129,1859,549,1906,867,2323,631,2183,2713,2816,2560,1287,2587,1669,1017,993,1387,1573,992,655,752,1216,2845,722,1767,1128,147,502,1387,2858,2487,2718,1789,3122,796,458,1232,1860,1638,1398,516,2220,2800,1284,738,963,1916,968,2223,2493,1094,2113,483,1275
1131,785,936,966,652,1700,3081,1052,186,718,3213,117,609,1590,1469,1490,480,1293,561,1193,368,704,240,507,820,146,3229,507,335,1198,345,26,1910,1661,1810,874,2114,458,1746,38,1211,553,731,245,829,880,507,502,1911,713,1757,966,959,826,2209,1459,1203,385,2130,312,540,481,281,216,515,736,687,412,1488,876,410,383,1290,1339,112,1785,1130,1361,1333,2008,715,1819,329,503,2246,231,967,873,1443,1939,682,1571,559,531,870,2037,852,2759,1844,372
955,586,1485,246,1594,953,3020,305,1128,1659,4155,970,1306,2532,2411,2431,875,546,1503,2135,1023,1646,1182,1449,1762,1088,3169,1449,784,451,1000,989,2852,2603,2752,248,3055,1400,2688,988,1229,1495,1673,828,377,1578,1449,530,2853,1284,2699,52,1901,159,2648,795,595,1326,2895,752,1482,1422,1223,885,1457,1678,1629,1354,995,1818,754,1325,2232,2281,1054,1725,392,704,2275,1594,1657,2761,1271,531,3188,1173,1908,1118,696,2881,1624,2513,612,1473,1115,2979,1794,3701,2786,1314
3915,3603,2252,3178,391,2231,2896,1583,392,308,2783,685,617,1193,1197,1218,1011,1824,272,763,899,285,388,389,549,528,3435,389,866,1729,876,598,1480,1390,1380,1405,1683,436,1316,609,1593,68,254,776,1360,848,389,1033,1481,1080,1327,1498,529,1357,1985,1990,1734,462,1859,843,318,184,561,747,293,306,284,415,2019,429,941,306,860,909,561,2073,1661,1892,1062,2296,320,1389,406,1034,1816,572,536,1394,1974,1509,205,1141,1090,160,1397,1766,455,2329,1414,450
736,294,1411,607,1574,3470,2888,2822,1631,1384,1689,1924,1856,1167,1992,2013,2250,3063,1454,1295,2138,1361,1627,1614,1689,1767,3435,1614,2105,2968,2115,1837,1417,1899,1520,2644,801,1675,333,1848,2832,1294,1159,2015,2599,2087,1621,2272,1422,2319,549,2736,890,2596,2573,3229,2973,1701,2209,2082,1540,1406,1800,1986,1515,1068,1165,1653,3258,1179,2180,1541,1328,681,1800,3233,2900,3131,1859,3535,1396,1543,1645,2273,547,1811,1015,2633,3213,631,1151,461,2329,1381,2636,2116,1407,1446,1568,1689
1289,919,1818,280,560,1845,3122,1197,141,673,3169,292,675,1546,1424,1445,624,1438,517,1149,512,660,196,463,775,10,3374,463,480,1342,489,211,1865,1616,1765,1019,2069,384,1702,223,1355,508,686,389,974,1008,463,646,1866,858,1713,1111,914,971,2211,1603,1348,285,2085,457,495,436,155,361,470,692,643,367,1632,831,555,338,1246,1294,34,1930,1275,1505,1288,2153,670,1774,284,647,2201,105,922,1018,1587,1894,638,1526,704,486,1014,1992,807,2714,1799,273
2155,1786,2684,1146,774,1614,2995,965,307,839,3335,117,542,1712,1590,1611,393,1207,683,1315,281,826,362,629,941,267,3143,629,249,1111,258,169,2031,1782,1931,788,2235,580,1868,168,1124,674,852,158,743,813,629,415,2032,627,1879,880,1080,740,2122,1372,1117,506,2252,225,661,602,402,133,636,858,809,533,1401,998,323,504,1412,1461,234,1699,1044,1274,1454,1921,836,1940,450,416,2368,352,1088,786,1356,2061,804,1692,473,652,783,2158,973,2880,1966,494
1303,934,1652,294,1439,1134,3103,486,972,1504,4000,815,1151,2377,2255,2276,720,622,1348,1980,867,1491,1027,1294,1606,932,3251,1294,629,596,844,834,2696,2447,2596,134,2900,1245,2533,833,1099,1339,1517,672,10,1422,1294,374,2697,1128,2544,352,1745,260,2708,883,683,1171,2917,597,1326,1267,1067,730,1301,1523,1474,1198,1083,1663,599,1169,2077,2126,899,1808,475,781,2119,1683,1502,2605,1115,375,3033,1017,1753,900,877,2726,1469,2357,457,1317,897,2823,1638,3545,2631,1159
1038,669,1567,111,1375,2694,2187,2046,1246,1412,2994,1299,900,1611,853,846,1315,2287,1256,1785,1027,1399,1242,1273,776,1381,2676,1273,1329,2191,1009,1309,2501,895,2401,1868,2558,1290,2191,1300,1373,1144,1322,1238,1823,444,1274,1495,2502,885,2202,1960,1550,1820,1013,1858,1881,1316,1364,1305,1239,1143,1414,1117,1214,1328,1279,1268,1887,1505,1402,1177,1882,1894,1374,1158,2108,2039,730,1989,1409,2411,1260,1496,2691,1426,1558,1199,2436,2384,1274,2016,1553,1193,1202,1271,1443,3203,2436,1303
1090,1430,2540,2012,4064,4509,1032,3958,3935,3960,2903,3896,3662,2564,2677,2669,3675,4199,3944,4003,3583,3937,3930,3962,3538,4013,773,3962,3774,4104,3564,3915,4437,2459,4337,3924,4053,3978,3650,3913,3046,3737,3833,3817,3931,3497,3962,3802,4438,3244,3697,3836,3596,3779,2094,3128,3381,4004,1940,3885,3927,3831,4103,3748,3902,3773,3782,3957,3157,3884,3762,3866,4036,3389,3980,2200,3513,3324,3074,3252,3971,4346,3948,3803,3575,4098,3720,3385,4301,3879,3784,3511,3690,3867,3387,2275,3346,4699,4371,3992
1829,1530,165,1723,436,2499,3170,1851,660,246,2580,952,904,1307,1472,1493,1278,2092,316,526,1166,223,656,485,823,795,3709,485,1134,1997,1143,865,1243,1664,1143,1673,1480,587,1113,877,1879,367,293,1043,1628,1136,522,1300,1244,1366,1124,1765,326,1625,2260,2257,2002,696,2134,1111,410,357,828,1015,385,202,299,610,2286,107,1209,492,589,706,829,2360,1929,2159,1336,2582,257,1152,640,1301,1613,838,299,1672,2241,1306,284,938,1358,333,1668,2040,640,2125,1177,684
987,1327,2437,1909,1904,3800,3691,3152,1961,1657,2606,2254,2186,1559,2383,2404,2580,3393,1784,1107,2468,1639,1957,1944,2020,2097,4238,1944,2435,3298,2445,2167,326,2575,429,2974,1112,2005,818,2178,3162,1625,1489,2345,2929,2417,1951,2602,331,2649,686,3067,1220,2926,3376,3559,3303,2031,3012,2412,1870,1736,2130,2316,1845,1398,1495,1984,3588,1509,2510,1871,1019,861,2130,3601,3230,3461,2250,3865,1669,452,1975,2603,1446,2141,1345,2963,3543,688,1481,839,2659,1711,2966,2919,1798,1758,477,2019
1831,1462,2361,822,2454,451,3552,974,1987,2519,5015,1830,2166,3392,3270,3291,1735,1159,2363,2995,1882,2506,2042,2309,2621,1948,3700,2309,1644,911,1859,1849,3711,3462,3611,1173,3915,2260,3548,1848,1761,2354,2532,1687,1233,2437,2309,1389,3712,2092,3559,1076,2761,1018,3179,1326,1094,2186,3426,1612,2341,2282,2082,1745,2316,2538,2489,2213,1526,2678,1614,2184,3092,3141,1914,2256,862,1168,3134,2125,2517,3621,2130,1390,4048,2032,2768,1776,603,3741,2484,3373,1472,2332,1777,3760,2653,4560,3646,2174
1433,1719,2379,2198,2480,2625,1079,2073,2168,2517,3403,2011,1777,2392,1674,1666,1790,2315,2361,2937,1698,2504,2223,2379,2092,2128,1227,2379,1889,2219,1680,2030,3653,1456,3553,2040,3857,2339,3477,2029,1161,2296,2474,1933,2046,1613,2379,1917,3654,1360,3501,1952,2702,1894,1068,1243,1496,2306,938,2000,2344,2248,2263,1864,2319,2480,2431,2318,1272,2657,1877,2208,3034,3083,2095,315,1629,1439,1902,1368,2515,3563,2250,1918,3402,2213,2710,1500,2417,3683,2426,3315,1806,2298,1502,1272,2595,4502,3588,2294
866,424,1449,497,1570,944,3011,296,1103,1635,4131,946,1282,2508,2386,2407,851,405,1479,2111,998,1622,1158,1425,1737,1063,3159,1425,760,378,975,965,2827,2578,2727,87,3031,1376,2664,964,1220,1470,1648,803,217,1553,1425,505,2828,1259,2675,141,1876,149,2638,785,585,1302,2886,728,1457,1398,1198,860,1432,1654,1605,1329,985,1794,730,1300,2208,2257,1030,1716,383,695,2250,1585,1633,2736,1246,506,3164,1148,1884,1031,662,2857,1600,2488,588,1448,1028,2954,1769,3676,2762,1290
1066,1351,2012,1830,2588,585,3685,1108,2121,2653,5149,1964,2300,3526,3404,3425,1869,1292,2497,3129,2016,2640,2176,2443,2755,2081,3834,2443,1778,1045,1993,1983,3845,3596,3745,1307,4049,2394,3682,1982,1894,2488,2666,1821,1366,2571,2443,1523,3846,2225,3693,1210,2894,1152,3313,1460,1228,2320,3560,1746,2475,2416,2216,1879,2450,2672,2623,2347,1660,2812,1748,2318,3226,3275,2048,2390,996,1302,3268,2259,2651,3754,2264,1524,4182,2166,2902,1910,737,3875,2618,3506,1606,2466,1911,3894,2787,4694,3780,2308
1040,671,1570,99,1842,2169,1764,1618,1530,1879,3710,1372,1139,2629,1728,1720,1152,1859,1722,2298,1059,1865,1584,1740,1573,1490,1912,1740,1250,1763,1041,1391,3015,1640,2915,1584,3219,1701,2851,1390,620,1658,1836,1294,1590,1086,1740,1461,3016,721,2862,1496,2064,1438,1245,788,1041,1668,1605,1361,1706,1610,1625,1225,1681,1842,1792,1679,817,2019,1238,1569,2395,2444,1456,468,1173,983,1604,912,1876,2924,1612,1462,3351,1575,2072,959,1961,3044,1787,2676,1350,1660,961,1852,1957,3864,2949,1656
2024,1679,2052,1144,1058,1447,3124,799,611,1143,3639,361,790,2016,1894,1915,362,1040,987,1619,506,1130,666,933,1245,572,3273,933,271,945,483,448,2335,2086,2236,621,2539,882,2172,425,994,978,1156,250,576,1061,933,249,2336,770,2183,713,1385,573,2347,1206,950,784,2556,167,966,906,653,369,941,1162,1113,837,1235,1302,241,808,1716,1765,538,1829,877,1108,1758,1810,1141,2245,754,250,2672,604,1392,656,1190,2365,1108,1997,306,956,653,2462,1277,3184,2270,771
507,272,1242,616,1280,1139,2959,491,814,1346,3841,656,993,2218,2097,2118,561,732,1189,1821,709,1332,868,1135,1448,774,3107,1135,470,637,686,675,2538,2289,2438,313,2742,1086,2374,674,954,1181,1359,514,268,1264,1135,216,2539,970,2386,405,1587,265,2550,972,726,1013,2758,438,1168,1109,909,571,1143,1365,1315,1040,1069,1504,441,1011,1918,1967,740,1663,569,881,1961,1644,1343,2447,957,217,2874,859,1595,746,882,2567,1310,2199,241,1159,743,2665,1480,3387,2472,1000
373,315,1400,792,337,2297,2962,1649,458,223,2706,750,683,1177,1263,1284,1076,1890,218,686,964,200,454,364,614,593,3500,364,932,1795,941,663,1403,1455,1303,1471,1606,442,1239,675,1659,89,177,841,1426,914,370,1098,1404,1146,1250,1563,452,1423,2051,2056,1800,528,1925,909,289,155,626,813,264,229,221,457,2085,343,1007,290,783,832,627,2139,1727,1957,1127,2362,235,1312,472,1099,1739,638,459,1460,2039,1432,128,1064,1156,131,1463,1831,438,2252,1337,515
1200,831,1730,191,779,1691,3081,1043,346,878,3374,35,626,1751,1629,1650,480,1284,722,1354,368,865,401,668,980,289,3230,668,335,1188,345,158,2070,1821,1970,865,2274,603,1907,135,1211,713,891,190,820,897,668,492,2071,714,1918,957,1119,817,2209,1449,1194,504,2290,300,700,641,374,216,675,897,848,572,1478,1036,410,543,1451,1500,256,1786,1121,1351,1493,2008,875,1979,489,493,2406,324,1127,873,1433,2099,843,1731,550,691,870,2197,1012,2919,2004,492
1786,1417,2316,778,1641,3655,4025,3007,1817,1383,2940,2109,2042,1893,2524,2545,2435,3249,1521,833,2323,1366,1813,1690,1875,1952,4572,1690,2290,3153,2300,2022,111,2716,160,2830,1447,1753,1152,2034,3017,1480,1344,2200,2785,2272,1727,2457,116,2504,1021,2922,1229,2781,3311,3414,3158,1885,3185,2267,1615,1591,1985,2171,1590,1253,1351,1815,3443,1320,2365,1726,745,1101,1985,3456,3086,3316,2388,3720,1395,237,1830,2458,1780,1996,1114,2818,3398,1022,1336,1173,2515,1567,2821,3092,1692,2092,262,1873
1281,936,1121,786,274,2071,2989,1423,232,449,3036,524,610,1413,1291,1312,850,1664,293,1010,738,436,220,220,642,356,3510,220,706,1568,715,437,1732,1483,1632,1245,1936,65,1569,449,1581,375,553,615,1200,875,201,872,1733,1073,1580,1337,781,1197,2078,1829,1574,152,1952,683,271,287,282,587,246,559,509,45,1858,608,781,189,1038,1161,390,2066,1501,1731,1155,2288,446,1641,107,873,2068,272,789,1244,1813,1761,504,1393,930,337,1240,1859,674,2581,1666,140
784,342,1419,557,1132,1632,2799,984,665,1197,3693,508,732,2070,1885,1906,99,1226,1041,1673,362,1184,720,987,1299,626,2947,987,191,1130,339,527,2389,2077,2289,807,2593,938,2226,526,775,1032,1210,365,762,899,987,434,2390,383,2237,899,1439,758,1999,1212,956,864,2360,308,1019,960,760,423,994,1216,1167,891,1241,1356,166,862,1770,1819,592,1503,1063,1113,1749,1726,1195,2299,808,435,2726,710,1446,436,1375,2419,1162,2051,446,1010,439,2453,1331,3238,2324,852
1459,1089,1988,450,1127,1628,2792,980,661,1192,3688,503,677,2065,1875,1896,75,1221,1036,1668,307,1179,715,982,1248,621,2941,982,186,1126,284,522,2385,2067,2285,802,2588,933,2221,521,817,1028,1206,361,757,890,982,429,2386,376,2232,894,1434,754,1993,1270,1015,859,2353,303,1015,955,756,418,990,1211,1162,887,1299,1351,162,858,1765,1814,587,1497,1058,1172,1739,1719,1190,2294,804,430,2721,706,1442,478,1370,2414,1157,2046,487,1006,481,2443,1327,3234,2319,847
1090,1430,2539,2011,1569,928,2996,280,1103,1635,4130,945,1281,2507,2386,2406,850,521,1478,2110,998,1621,1157,1424,1737,1063,3144,1424,759,426,975,964,2827,2578,2727,223,3031,1375,2663,963,1205,1470,1648,803,352,1553,1424,505,2828,1259,2674,1257,1481,1022,775,2231,608,2799,339,2374,2903,2574,442,655,2316,1458,3014,853,1298,2310,1771,1321,943,1555,616,2278,938,52,1472,2704,1063,879,352,1963,3824,1746,3039,1082,1932,140,1216,1483,699,399,1552,945,2879,1330,893,913
1511,1166,1563,628,765,2661,3160,2013,823,575,2301,1115,1047,1028,1530,1551,1441,2254,645,445,1329,552,819,806,881,958,3707,806,1296,2159,1306,1028,1161,1722,1061,1835,1202,866,834,1040,2023,486,350,1206,1791,1278,812,1463,1162,1510,846,743,543,941,1708,2899,1351,970,2064,1518,1074,1718,1685,1351,487,606,1185,1953,817,1454,1048,697,2676,443,1306,613,1003,1953,533,875,958,1137,1791,1449,3591,358,1210,2807,2736,1922,2941,2104,1424,1632,466,1150,1214,830,1484,1453
1078,1363,2024,1843,1435,874,2933,226,969,1501,3997,812,1148,2374,2252,2273,716,467,1345,1976,864,1487,1024,1290,1603,929,3081,1290,625,372,841,831,2693,2444,2593,238,2897,1242,2530,829,1142,1336,1514,669,255,1419,1290,371,2694,1125,2541,1124,1347,888,641,2167,474,2665,276,2240,2769,2440,308,521,2182,1325,2880,779,1165,2176,1637,1187,889,1421,482,2145,804,165,1338,2570,929,745,255,1829,3761,1612,2905,1019,1869,155,1153,1420,565,265,1418,811,2746,1197,759,779
744,380,1273,394,2231,3310,1174,2759,2102,2268,2826,2198,1869,1814,1096,1089,2047,3000,2112,2641,1885,2255,2098,2130,1632,2237,1712,2130,2146,2904,1867,2217,3357,879,3257,2725,3303,2146,2900,2216,1846,2000,2178,2120,2704,1428,2130,2377,3358,1617,2947,2023,2082,2221,2455,845,2265,3123,2292,1116,3176,909,2599,2265,2698,1936,3287,2091,2097,1221,1615,1976,3325,2085,2220,2809,2191,2662,2003,2567,2237,2131,2704,1004,2100,2360,3363,3183,1077,2651,3316,1245,2338,2546,2083,2198,3410,2110,1999,1992
532,175,1333,634,2073,1454,2299,903,1607,2138,4391,1449,1543,3011,2427,2419,1248,1144,1982,2614,1380,2125,1661,1928,1977,1567,2447,1928,1263,1049,1357,1468,3330,2321,3231,869,3534,1879,3167,1467,544,1973,2152,1307,889,1490,1928,1054,3332,1125,3178,1761,1985,1525,907,1534,1112,3303,436,2446,3407,2359,1032,1159,2819,1962,3518,542,1802,2401,1809,1824,1469,2058,1120,2782,1442,806,1976,3208,1567,1383,889,1863,3127,2250,3542,1325,1236,796,1459,786,1202,988,2056,1449,3383,1834,1213,1271
939,569,1468,165,1815,1223,2553,704,1349,1880,4376,1191,1527,2753,2501,2522,990,945,1724,2356,1244,1867,1403,1670,1983,1309,2701,1670,1005,850,1221,1210,3073,2575,2973,670,3276,1621,2909,1209,668,1716,1894,1049,690,1515,1670,796,3074,999,2920,1503,1727,1268,649,1787,854,3045,237,2489,3149,2613,833,901,2561,1704,3260,316,1544,2426,1834,1567,1238,1800,862,2524,1184,607,1718,2950,1309,1125,690,1892,3381,1992,3285,1096,1489,597,1230,1040,945,726,1798,1191,3125,1576,955,1013
1707,1337,2236,698,354,2023,3095,1375,185,531,3141,477,654,1518,1396,1417,803,1617,429,1121,691,571,158,316,747,269,3553,316,659,1521,668,390,1837,1588,1738,1198,2041,178,1674,402,1534,480,659,568,1153,981,281,825,1839,1037,1685,268,492,303,1070,2639,713,1810,1426,1384,1914,1584,1047,713,1326,469,2025,1315,192,1321,914,331,2038,565,668,1289,365,1315,483,1715,269,499,1153,1316,3997,697,2049,2169,2341,1284,2303,1709,726,994,563,512,1890,224,846,815
3036,2691,1383,2266,2124,3557,1037,3005,1995,2161,2467,2287,1968,1455,737,730,2411,3247,2004,2533,2248,2147,1991,2022,1599,2130,1576,2022,2469,3151,2230,2200,3250,519,3150,2971,2944,2038,2540,2212,2093,1893,2071,2378,2963,1679,2022,2635,3251,1980,2588,1916,1975,2113,2702,708,2523,2764,2538,756,2817,549,2857,2523,2339,1829,2928,2337,1989,862,1581,1869,3571,1978,2478,2702,2175,2908,1895,2208,2130,2309,2963,1351,1939,2253,3004,3429,940,2898,3563,1608,2596,2804,1975,2322,3303,2003,2363,2355
1340,970,1869,331,919,1466,3059,818,453,984,3480,295,631,1857,1735,1756,264,1059,828,1460,348,971,507,774,1086,413,3207,774,120,964,325,314,2176,1927,2077,640,2380,725,2013,313,977,819,998,153,595,902,774,268,2178,642,2024,607,831,372,513,2294,156,2149,869,1723,2253,1923,490,156,1665,808,2364,758,648,1660,1121,671,1481,904,111,1628,288,758,822,2054,413,229,595,1312,3887,1096,2388,1612,1995,727,1746,1363,168,437,902,295,2229,680,307,327
