1836,1617,391,1543,2010,189,475,911,444,138,2173,970,979,1060,1998,1190,1096,550,448,2283,355,1940,579,397,1046,256,663,2038,1838,1666,251,2398,2373,788,1017,158,2340,994,513,392,1110,165,2464,967,1019,361,215,2299,3038,1651,461,184,2812,753,705,1324,1340,1360,1079,1892,96,745,967,171,456,265,691,596,3577,265,934,1797,944,666,1469,1532,1369,1473,1712,367,1345,677,1680,199,283,844,1428,937,302,1101,1470,1168,1356,384,67,579,1345,2691,989,1481,1701,1328,1585,1528,1323,989,997,412,1696,1591,362,1264,858,300,2314,208,944,921,641,1591,181,1385,596,775,1428,1259,3887,295,1720,2445,2393,1560,2578,1761,1062,1270,147,788,1521,375,1122,1091,1566,558,1425,2127,2058,1802,476,2001,911,190,158,628,815,165,335,369,999999,390,2087,343,1009,293,773,938,629,2161,1730,1960,1204,2383,182,1378,420,1102,1845,618,565,1472,2042,1538,234,1170,1158,134,1469,1908,585,2358,1403,464,142,1244,1339,1922,644,1361,387,1366,1770,1519,1651,353,313,1604,2084,131,1947,286,992,1730,3756,1841,988,1535,1473,1626,1993,1031,2436,3906,93,760,2756,221,378,1277,1816,373,1229,300,1226,139,835,835,310,1969,1741,1690,248,157,480,157,775,1447,1667,1775,162,2204,396,369,211,2130,315,383,1770,910,135,1295,1760,2156,1031,1096,222,1033,901,913,1299,126,275,1720,2045,808,2321,3216,3634,320,1183,1555,3891,1622,202,96,207,999999,176,3508,999999,3117,331,989,864,636,2444,1015,701,468,1648,885,3942,553,48,1400,700,3875,1906,1910,350,287,914,1644,78,1285,893,1890,943,2053,1098,139,591,950,1100,788,1107,1781,203,1997,1469,1849,2035,1383,885,692,837,343,232,1401,1903,250,2053,986,559,1418,672,1882
4716,1826,3403,4422,2016,3133,2755,2338,2840,3053,3761,2338,2599,3667,1927,3934,2091,2788,3460,5163,2962,1415,3173,3094,3129,2962,3408,2028,2011,1451,3130,3029,2638,2491,3896,2959,1966,2221,3107,3403,3854,2993,1303,2559,2301,3240,3130,1128,4088,1651,2664,3196,5691,2507,2843,4068,3947,3968,2411,1835,3039,3671,2559,3182,2718,2985,3298,2624,4236,2985,2320,1588,2536,2526,4388,4110,4288,1850,4592,2936,4224,2524,2333,3031,3209,2364,1909,3114,2985,2066,4389,2768,4236,2819,3042,2583,2336,3323,2169,4360,1572,3935,4464,4135,2003,2216,3877,3020,4575,2085,2859,3871,3332,2882,1142,3116,2177,3840,2499,1778,3033,4265,2624,2440,1909,3524,4916,3307,4600,677,3024,1767,715,2575,2260,1960,3113,2506,4440,2891,2454,2474,1753,3437,1695,3715,1789,1771,2863,3962,2288,3018,2959,2759,2421,2993,3215,3165,999999,2890,1983,3354,2291,2861,3768,3817,2591,2792,1538,1838,3811,2648,3193,4297,2807,2067,4724,2709,3445,2452,1280,4417,3160,4049,2149,3009,2454,4296,3330,5237,4322,2850,3086,4163,4258,2033,2579,1883,2895,4246,1713,2041,1651,2927,2907,4483,1917,3017,2058,2954,2188,1525,5363,4720,3867,2658,2163,4505,1909,2210,3067,1044,3105,3505,1245,3071,2903,4196,2630,2866,4148,2907,3833,3114,3830,3830,3016,1899,2187,2155,2964,3101,2661,3101,2447,1668,1672,2271,3105,1182,2973,2804,2926,2124,2884,3336,1713,2303,3028,2617,1853,2788,3910,2098,3234,2590,3078,2318,2748,3037,3003,1662,1258,2708,1290,100,838,3331,3790,4434,4920,1679,3214,3136,3023,999999,3151,4167,3063,999999,2925,2169,2393,2669,2070,2347,2504,2671,1725,3764,4602,3478,3109,4008,2469,5309,4785,4789,3362,3004,2603,4194,3114,3892,2363,4279,2206,1857,2458,3011,2741,3830,2175,2433,2072,1521,3169,1927,2924,1719,3099,4263,3764,2806,2715,3139,3032,1919,4783,3261,4932,3866,3438,1883,2776,1965
1909,1423,652,1615,1817,382,281,718,314,270,1973,776,679,860,1804,1128,902,356,709,2356,155,1746,253,287,720,155,601,1845,1644,1472,324,2097,2073,594,1089,176,2147,800,187,652,1048,247,2271,773,825,433,408,2106,2838,1457,267,445,2885,559,404,1262,1140,1161,885,1699,289,864,732,432,263,306,467,402,3304,306,741,1603,714,472,1581,1332,1481,1280,1785,311,1418,484,1380,224,402,650,1235,611,307,907,1582,867,1429,188,259,385,1152,2391,795,1553,1508,1128,1657,1328,1129,796,1070,213,1768,1397,261,1064,593,141,2120,309,750,1033,447,1397,226,1458,402,581,1235,1021,3741,548,1793,2251,2092,1366,2385,1461,868,1076,306,594,1634,275,928,897,1372,630,1232,1927,1864,1609,336,1801,717,272,176,435,622,247,408,358,999999,289,1893,585,815,198,961,1010,436,1842,1536,1766,1004,2083,442,1490,281,908,1917,446,638,1181,1848,1610,353,1242,965,226,1184,1708,523,2430,1515,324,335,1356,1451,1729,450,1167,287,1439,1577,1325,1457,140,85,1677,1891,234,1736,291,798,1537,3694,1913,1060,1235,1280,1698,1800,837,2135,3712,354,698,2563,264,277,1389,1516,273,1341,100,1026,331,1023,1023,210,1775,1547,1497,157,350,287,350,581,1254,1474,1475,355,2010,348,173,122,1936,258,529,1577,717,282,1101,1567,1856,1104,902,483,810,575,719,998,291,324,1526,1851,507,2127,3023,3441,531,983,1627,3745,1429,455,374,216,999999,368,3235,280,2924,999999,795,671,442,2250,822,507,274,1454,957,3670,671,326,1201,507,3813,1978,1982,574,378,613,1444,356,1085,699,1690,749,1859,904,228,419,1023,907,594,913,1587,362,1803,1169,1655,1745,1456,957,392,536,333,313,1208,1976,502,2125,1059,631,1225,481,1688
2577,667,1264,2284,1060,994,616,209,702,915,2307,199,460,1529,1048,1796,146,650,1321,3024,823,990,1034,956,999,824,1269,1088,888,716,992,1968,1702,362,1758,820,1390,52,969,1265,1716,854,1514,420,162,1102,992,1350,3027,701,525,1057,3553,368,704,1930,1808,1829,273,943,901,1533,420,1044,580,847,1159,486,3175,847,182,847,397,387,2249,2000,2149,524,2453,798,2086,386,868,892,1070,225,479,975,847,151,2250,681,2097,680,903,444,396,2262,0,2222,752,1796,2326,1996,373,47,1738,881,2437,641,721,1733,1194,743,1364,977,39,1701,361,641,895,2126,486,302,479,1385,3855,1168,2461,1495,1963,610,1629,1402,130,320,975,368,2302,753,315,335,616,1299,475,2261,1108,852,724,2470,150,879,820,620,283,854,1076,1027,999999,751,1137,1216,152,722,1630,1679,452,1731,780,1010,1672,1712,1055,2159,668,152,2586,570,1306,530,1092,2279,1022,1911,209,870,527,2376,1191,3098,2184,712,947,2024,2119,972,441,411,757,2107,821,569,701,788,768,2345,1135,879,997,815,25,780,4303,2582,1729,1176,524,2367,1044,83,2006,2956,966,1366,1806,932,765,2057,1458,727,2010,769,1694,976,1692,1692,878,1019,791,740,826,962,522,962,308,497,717,1211,967,1254,835,666,788,1180,745,1198,821,164,889,489,811,1727,1772,146,1095,451,939,179,940,899,864,770,1095,570,1371,2267,2684,1193,1652,2296,3860,673,1076,997,884,999999,1013,3106,924,2168,787,999999,264,530,1494,219,365,533,698,1625,3541,1340,970,1869,331,4248,2646,2651,1224,866,464,2113,976,1753,233,2359,68,1103,319,873,602,1691,135,295,157,831,1031,1047,1110,899,1970,2124,1625,668,576,1001,893,452,2644,1123,2794,1727,1300,468,637,932
2466,893,1153,2173,1286,883,505,81,583,804,2249,300,402,1418,1274,1685,372,538,1210,2913,712,1216,923,845,941,713,1158,1314,1114,942,881,2017,1928,98,1647,709,1616,313,858,1154,1605,743,1740,362,349,991,881,1575,3076,927,414,946,3442,133,624,1819,1697,1718,409,1169,790,1422,362,933,469,736,1048,361,3224,736,264,1073,339,229,2138,1889,2038,750,2342,687,1975,206,1122,781,959,91,705,895,736,377,2139,708,1986,569,792,333,622,2310,265,2111,978,1685,2215,1885,599,308,1627,770,2326,867,610,1622,1113,632,1590,866,256,1590,242,867,784,2015,361,125,705,1305,3904,1057,2350,1721,2012,836,1855,1380,227,546,864,115,2191,642,452,471,842,1188,701,2203,1334,1078,610,2359,201,768,709,479,214,743,965,916,999999,640,1363,1105,339,611,1519,1568,327,1780,1006,1236,1561,1938,944,2048,557,378,2475,430,1195,785,1318,2168,911,1800,435,759,782,2265,1080,2987,2073,597,836,1913,2008,1198,316,637,640,1996,1046,795,927,677,657,2234,1361,768,1223,704,290,1006,4251,2471,1618,1154,750,2256,1269,301,2055,3182,855,1255,2032,821,654,1946,1435,616,1899,658,1583,865,1581,1581,767,1245,1017,966,715,851,411,851,111,723,943,1394,856,1480,724,555,677,1406,634,1087,1046,240,778,625,1036,1775,1661,372,984,428,859,243,918,788,753,996,1321,489,1597,2493,2910,1082,1541,2185,3908,899,965,886,773,999999,902,3155,813,2394,676,265,999999,389,1720,180,215,422,924,1514,3589,1229,859,1758,227,4297,2535,2540,1112,755,384,2002,865,1642,30,2248,273,1329,456,761,462,1580,379,98,383,1057,920,1273,1088,1125,1912,2013,1514,587,518,890,782,678,2533,1012,2683,1616,1189,694,496,1158
2272,1131,959,1979,1525,572,312,421,261,610,2336,484,521,1224,1512,1491,610,293,1017,2719,518,1454,730,651,1060,519,964,1553,1352,1180,687,2136,2111,284,1453,515,1855,509,664,960,1411,550,1979,481,534,797,562,1814,3195,1166,220,739,3248,249,722,1625,1503,1524,593,1407,596,1228,481,739,275,524,854,139,3343,524,449,1311,458,170,1944,1695,1845,988,2148,386,1781,181,1324,587,765,358,943,994,489,615,1945,827,1792,375,599,140,860,2430,504,1917,1216,1491,2021,1691,837,504,1433,576,2132,1105,400,1428,1021,438,1828,672,459,1396,155,1105,590,1821,139,289,943,1404,4023,863,2156,1959,2131,1075,2093,1499,517,784,670,284,1997,432,636,605,1080,994,940,2291,1572,1317,287,2165,425,575,515,157,330,550,771,722,999999,431,1601,911,524,417,1325,1374,133,1899,1244,1474,1367,2122,750,1854,348,616,2281,107,1001,986,1556,1974,717,1606,673,565,983,2071,886,2794,1879,275,605,1719,1814,1437,121,876,318,1802,1285,1033,1166,483,463,2040,1599,574,1461,479,506,1245,4057,2277,1424,1274,988,2062,1508,545,2174,3421,661,1061,2271,627,460,1752,1555,406,1705,464,1389,671,1387,1387,573,1483,1255,1205,521,620,217,620,289,962,1182,1513,607,1718,430,361,483,1644,424,893,1285,425,584,809,1275,1894,1467,611,744,547,957,427,1037,594,508,1234,1559,588,1835,2731,3149,888,1347,1991,4027,1137,771,692,580,999999,708,3274,619,2632,482,504,374,999999,1958,457,205,228,1163,1320,3709,1035,665,1564,215,4176,2342,2346,919,436,483,1808,671,1449,403,2054,458,1567,613,568,139,1386,615,302,621,1295,726,1511,1207,1363,2031,1819,1321,686,637,696,570,916,2339,818,2489,1422,995,933,174,1396
4039,1085,2726,3746,1844,2456,2078,1662,2164,2377,3589,1661,1923,2991,1757,3258,1414,2112,2784,4486,2285,654,2496,2418,2461,2286,2731,1869,1839,1224,2454,2857,2479,1815,3220,2282,1006,1545,2431,2727,3178,2316,1179,1882,1624,2564,2454,1084,3916,842,1987,2519,5015,1830,2166,3392,3270,3291,1735,924,2363,2995,1882,2506,2042,2309,2621,1948,4064,2309,1644,676,1859,1849,3711,3462,3611,1111,3915,2260,3548,1848,2125,2354,2532,1687,1241,2437,2309,1389,3712,2143,3559,2142,2366,1906,1659,3151,1492,3684,1259,3258,3788,3458,1326,1540,3200,2343,3899,1773,2183,3195,2656,2205,1099,2439,1501,3163,1823,1091,2357,3588,1948,1764,1241,2847,4744,2630,3923,1396,2852,1024,1530,2403,1583,1283,2437,1830,3764,2215,1778,1797,1066,2761,1018,3543,1690,1490,2186,3790,1612,2342,2282,2082,1745,2316,2538,2489,999999,2213,1890,2678,1614,2184,3092,3141,1914,2620,1287,1599,3134,2489,2517,3621,2130,1390,4048,2032,2768,1978,795,3741,2484,3373,1472,2332,1974,3838,2653,4560,3646,2174,2409,3486,3581,1861,1903,1206,2219,3569,801,1364,842,2250,2230,3807,1887,2341,1886,2277,1511,1288,5191,4044,3191,2486,1487,3829,1749,1534,2895,2951,2428,2828,2410,2394,2227,3519,2458,2189,3472,2231,3156,2438,3154,3154,2340,1727,1885,1843,2288,2424,1984,2424,1770,1005,837,2099,2429,971,2297,2128,2250,1964,2207,2660,801,1626,2351,1951,941,2615,3234,1421,2557,1913,2401,1641,2402,2361,2326,751,811,2032,1088,2168,2744,2655,3114,3758,4748,1317,2538,2459,2346,999999,2475,3995,2386,2069,2249,1492,1717,1992,999999,1670,1827,1995,1343,3087,4429,2802,2432,3331,1793,5137,4108,4113,2686,2328,1926,3575,2438,3215,1686,3821,1530,1622,1781,2335,2064,3153,1499,1757,1396,972,2493,1755,2572,1407,2927,3586,3087,2130,2038,2463,2355,1229,4106,2585,4256,3189,2762,1209,2099,1792
2611,840,1298,2318,1234,971,651,126,660,949,2373,331,526,1563,1221,1830,319,684,1356,3058,857,1163,1069,990,1064,858,1303,1262,1061,889,1026,2141,1875,251,1792,854,1564,261,1003,1299,1750,889,1688,486,327,1136,961,1523,3199,875,559,1091,3587,286,770,1964,1842,1863,438,1116,935,1567,486,1078,614,881,1193,489,3347,881,313,1020,463,382,2283,2034,2184,697,2487,785,2120,359,1070,926,1104,205,652,1041,881,312,2284,832,2131,714,938,465,569,2434,213,2256,925,1830,2360,2030,510,256,1772,915,2471,814,755,1767,1259,777,1537,1011,204,1735,394,814,929,2160,489,278,652,1451,4028,1202,2495,1668,2136,784,1802,1504,76,494,1009,268,2336,787,480,500,789,1333,649,2327,1281,1026,686,2504,202,914,854,556,348,889,1110,1061,999999,785,1310,1250,317,756,1664,1713,455,1904,953,1183,1706,1885,1089,2193,702,324,2620,506,1340,732,1265,2313,1056,1945,382,904,729,2410,1225,3132,2218,674,981,2058,2153,1146,444,585,717,2141,994,742,875,822,802,2379,1308,913,1170,849,238,954,4396,2616,1763,1278,697,2401,1217,169,2178,3130,1000,1400,1980,966,799,2091,1559,761,2044,803,1728,1010,1726,1726,912,1192,964,914,860,996,556,996,264,671,891,1384,1001,1427,829,700,822,1353,779,1232,994,296,923,653,984,1899,1806,289,1129,552,1004,311,1041,933,898,943,1268,635,1544,2440,2858,1227,1686,2330,4032,846,1110,1031,918,999999,1047,3278,958,2341,821,213,181,466,1667,999999,367,567,872,1659,3713,1374,1004,1903,379,4421,2680,2685,1258,835,530,2147,1010,1787,151,2393,233,1276,484,907,538,1725,327,250,304,1004,1065,1220,1212,1072,2036,2158,1660,733,642,1035,927,625,2678,1157,2828,1761,1334,642,573,1106
2268,1012,955,1974,1405,685,307,275,393,605,2249,365,402,1219,1393,1487,491,340,1012,2715,514,1335,725,646,940,515,960,1433,1233,1061,683,2017,1992,138,1448,511,1735,389,660,955,1407,545,1859,362,414,792,683,1694,3075,1046,216,748,3244,103,614,1621,1499,1520,474,1287,592,1224,362,735,271,538,850,176,3223,538,329,1192,339,35,1940,1691,1840,868,2144,489,1777,20,1205,583,761,239,824,885,538,496,1941,708,1788,371,594,135,741,2310,384,1912,1097,1487,2017,1687,718,384,1429,572,2127,986,412,1424,1017,434,1709,668,339,1392,31,986,586,1817,176,170,824,1295,3904,859,2152,1840,2012,955,1974,1380,441,665,665,138,1993,444,517,486,961,989,820,2203,1453,1197,415,2160,306,570,511,311,210,545,767,718,999999,442,1482,906,404,413,1321,1369,143,1780,1125,1355,1363,2002,745,1849,359,497,2276,261,997,867,1437,1969,713,1601,554,561,864,2067,882,2789,1874,403,638,1715,1810,1317,132,756,448,1798,1165,914,1046,479,459,2036,1480,570,1342,506,387,1125,4053,2272,1419,1154,869,2058,1388,426,2054,3301,657,1057,2151,623,455,1748,1435,418,1700,459,1385,666,1383,1383,569,1364,1136,1085,516,653,213,653,170,842,1062,1394,658,1599,526,356,479,1525,436,888,1165,305,580,690,1155,1775,1463,491,786,428,849,308,917,589,555,1115,1440,480,1716,2611,3029,884,1342,1987,3908,1018,766,688,575,999999,703,3154,615,2512,478,384,228,221,1839,381,999999,223,1043,1316,3589,1030,661,1560,106,4172,2337,2341,914,557,374,1804,667,1444,257,2049,338,1448,493,563,293,1382,495,183,502,1176,721,1392,1088,1244,1912,1815,1316,577,518,692,584,797,2335,813,2484,1418,991,813,328,1277
2067,1149,754,1774,1542,484,107,443,192,405,2132,502,539,1019,1530,1286,628,140,812,2514,313,1472,525,446,992,314,759,1570,1370,1198,482,2154,2129,320,1248,310,1872,526,459,755,1206,345,1996,499,551,592,482,1831,2997,1183,16,547,3043,285,550,1420,1298,1319,611,1425,391,1023,499,534,70,337,650,128,3361,337,466,1329,476,198,1740,1491,1640,1006,1943,288,1576,210,1342,383,561,376,961,883,337,633,1741,845,1587,170,394,111,878,2447,521,1712,1234,1287,1816,1487,855,521,1228,371,1927,1123,211,1223,817,234,1846,467,476,1191,173,1123,385,1617,128,307,961,1218,3899,659,1952,1977,2149,1092,2111,1517,594,802,465,320,1792,243,654,623,1098,789,957,2086,1590,1334,214,1960,443,370,310,219,347,345,566,517,999999,242,1619,706,541,213,1120,1169,162,1917,1262,1492,1163,2139,545,1649,159,634,2076,173,796,1004,1574,1769,512,1401,691,361,1001,1867,682,2589,1674,202,438,1515,1610,1454,176,893,247,1597,1302,1051,1183,278,259,1835,1617,369,1479,305,524,1262,3852,2072,1219,1291,1006,1857,1525,563,2191,3438,457,856,2288,423,255,1547,1572,217,1500,259,1185,466,1182,1182,368,1501,1273,1222,316,452,12,452,307,979,1199,1531,457,1736,325,156,278,1662,235,688,1302,442,380,827,1292,1912,1262,628,586,565,847,445,1055,389,354,1252,1577,498,1853,2749,3166,683,1142,1786,3904,1155,566,487,375,999999,503,3291,414,2650,277,521,396,168,1976,548,233,999999,1180,1116,3726,830,461,1359,233,3971,2137,2141,714,356,500,1603,466,1244,425,1849,475,1585,630,363,202,1181,632,320,639,1313,521,1529,1225,1381,1994,1615,1116,537,655,491,384,934,2134,613,2284,1218,790,950,239,1414
3244,376,1931,2950,854,1661,1283,866,1368,1581,2598,866,1127,2195,766,2462,619,1316,1988,3691,1490,841,1701,1622,1665,1490,1935,878,848,273,1658,1866,1488,1019,2424,1487,1241,749,1635,1931,2382,1521,1365,1087,829,1768,1658,1180,2925,609,1192,1724,4219,1034,1371,2596,2475,2496,939,724,1567,2199,1087,1710,1246,1513,1826,1152,3073,1513,848,698,1064,1053,2916,2667,2816,236,3120,1464,2752,1052,1134,1559,1737,892,256,1642,1513,594,2917,1348,2764,1346,1570,1111,864,2160,697,2888,269,2463,2992,2663,493,744,2405,1548,3103,782,1387,2399,1860,1410,1195,1644,705,2368,1027,479,1561,2793,1152,968,256,2052,3753,1835,3128,1053,1861,319,1187,1412,788,488,1641,1034,2968,1419,982,1002,454,1965,462,2552,699,499,1391,2799,816,1546,1487,1287,949,1521,1743,1693,999999,1418,899,1882,819,1389,2296,2345,1119,1629,290,596,2339,1499,1721,2825,1335,595,3252,1237,1973,1120,972,2945,1688,2577,677,1537,1117,3043,1858,3765,2850,1378,1614,2691,2786,870,1107,287,1423,2774,542,530,609,1455,1435,3011,896,1545,895,1482,716,277,4201,3248,2395,1495,627,3033,758,738,1904,2557,1633,2033,1407,1599,1431,2724,1467,1394,2676,1435,2361,1642,2358,2358,1544,736,894,852,1492,1629,1189,1629,975,449,625,1109,1633,1134,1501,1332,1454,973,1412,1864,542,831,1556,1155,520,1625,2438,626,1762,1118,1606,846,1585,1565,1531,593,975,1236,1251,1825,2285,1859,2318,2962,3758,46,1742,1664,1551,999999,1679,3004,1591,1726,1453,697,921,1197,1344,875,1032,1199,999999,2292,3439,2006,1637,2535,997,4146,3313,3317,1890,1532,1131,2779,1642,2420,891,3025,734,631,986,1539,1269,2358,703,961,600,714,1697,765,1761,416,1936,2791,2292,1334,1243,1667,1560,266,3311,1789,3460,2394,1966,230,1304,802
1334,2285,711,851,2679,1045,1143,1580,1176,973,2669,1638,1628,1556,2666,906,1764,1218,598,1784,954,2608,1227,871,1694,827,1082,2707,2506,2334,684,3047,3022,1457,316,904,3009,1663,1161,758,826,1012,3133,1635,1688,526,1071,2968,3172,2320,1129,881,2313,1421,1354,1040,1836,1857,1747,2561,952,472,1635,859,1125,1112,1187,1264,3719,1112,1603,2465,1612,1334,965,2028,865,2142,1213,1173,846,1346,2329,792,657,1512,2097,1585,1118,1769,966,1817,619,1050,850,1248,2014,3202,1658,707,2370,1824,1083,2024,1991,1658,190,912,1197,2259,1124,1761,1354,1003,2982,750,1613,416,1309,2259,840,887,1264,1443,2097,1756,3603,664,947,3113,3042,2229,3247,2410,1730,1938,773,1456,1017,1137,1790,1759,2234,346,2094,2623,2726,2471,1198,2494,1579,1038,904,1297,1484,1012,565,663,999999,1151,2755,677,1678,1039,563,248,1298,2768,2398,2628,1700,3033,893,874,1143,1770,1346,1309,393,2130,2710,1036,648,671,1827,879,2134,2400,1004,1859,899,1186,998,740,835,2591,1313,2030,1149,867,2439,2187,2320,1002,962,1102,2753,937,2615,1103,1660,2399,3472,1342,103,2184,2142,852,2662,1699,3085,4575,880,1058,3425,745,1139,773,2465,1135,725,882,1722,774,502,502,783,2637,2409,2359,835,1013,1149,1013,1443,2116,2336,2424,1018,2872,1210,1035,956,2798,1120,550,2439,1579,991,1963,2429,2805,532,1765,910,1701,1548,1581,1948,981,1123,2388,2713,1457,2989,3885,4303,611,1680,1053,3608,2291,791,853,785,999999,796,3696,880,3786,979,1658,1533,1304,3112,1684,1369,1136,2317,999999,4073,470,890,1897,1369,3591,1407,1411,654,1143,1563,2016,872,1781,1562,2383,1612,2721,1767,945,1281,451,1769,1456,1775,2449,681,2665,2118,2517,2532,884,386,1341,1486,637,1079,2070,1404,681,1554,105,425,2087,1343,2551
4647,3596,4295,4354,2766,4025,3719,3582,3854,3913,2027,3539,3215,2932,2754,3243,3397,3863,4352,3517,3774,3932,3635,3695,3016,3765,3691,2794,2656,3288,3933,1625,2928,3581,3996,3818,4333,3564,3691,4295,3315,3889,4457,3276,3434,4043,4051,4195,1198,3644,3739,4088,3140,3581,3347,3035,2678,2670,3360,3885,3931,4473,3268,4074,3793,3949,3540,3699,366,3949,3459,3790,3250,3600,4907,2460,4807,3610,4523,3910,4120,3599,2732,3834,4012,3503,3616,3183,3949,3487,4908,2930,4167,3702,3902,3658,3340,1277,3545,4344,3177,2697,4396,2490,3638,3580,3919,3770,4507,2976,3860,2803,3502,3721,4210,3919,3553,4359,3574,3547,3836,3787,3699,3515,3616,3035,699,4190,4583,4068,1620,3536,4202,2276,3636,3475,3916,3581,4917,3874,3313,3305,3522,4066,3464,2073,2814,3067,3877,1942,3570,3914,3818,3833,3434,3889,4018,3968,999999,3888,2843,4195,3447,3778,4506,3859,3665,1885,3199,3009,3076,2938,4085,4816,3821,3488,4045,3784,4190,3071,3987,4349,3963,3981,3376,3868,3072,2276,3816,5047,4841,3864,3978,4682,4777,2633,3654,3549,3886,4177,3759,3708,3644,3719,3665,4415,2840,3877,2592,3927,3564,3216,762,4652,4011,2581,3215,4489,2749,3586,1533,4251,3997,3594,3512,3874,3876,4715,2231,3872,4667,3710,3003,3974,4444,4444,3760,2724,2831,2854,3767,3992,3735,3992,3521,3437,3660,2330,3997,4149,3947,3716,3765,2885,3857,4139,3759,3482,3924,3228,3736,1881,3720,3519,4126,3204,3153,3572,2671,3933,3966,3712,3990,3453,4266,4695,3852,4140,2960,4366,704,3399,4097,4016,3826,999999,4011,435,3922,4596,3670,3545,3587,3743,4436,3706,3579,3746,3445,4057,999999,4281,3969,2617,3544,708,4717,4121,4184,3978,3426,2421,3999,2874,3564,2259,3557,2809,3303,3871,3816,3761,3551,3508,3494,3729,3972,2753,2777,3040,2413,4089,3687,3278,3133,3942,3956,3589,4714,4145,4864,4014,4241,3603,3850,2638
1540,2048,250,1247,2442,669,906,1343,898,618,2432,1401,1391,1319,2429,1109,1527,981,137,1987,717,2371,989,633,1457,590,845,2470,2269,2097,447,2810,2785,1219,721,617,2771,1425,924,298,1029,645,2895,1398,1450,280,695,2731,3297,2082,892,449,2516,1184,1117,1243,1599,1620,1510,2324,576,361,1398,432,888,745,950,1027,3836,745,1366,2228,1375,1097,1085,1791,985,1905,1416,819,1049,1109,2092,555,419,1275,1860,1347,782,1532,1086,1579,1060,813,563,1010,1777,2968,1420,1174,2133,1587,1289,1787,1754,1420,657,675,1400,2022,842,1524,1117,759,2745,512,1375,536,1072,2022,602,1089,1027,1206,1860,1518,3806,289,1411,2876,2805,1991,3010,2173,1493,1701,536,1219,1137,855,1553,1522,1997,215,1856,2386,2489,2233,952,2260,1342,670,617,1060,1247,645,328,426,999999,870,2518,343,1440,752,389,642,1061,2531,2161,2391,1463,2795,461,994,900,1533,1549,1071,93,1893,2473,1242,411,874,1590,592,1896,2167,767,2061,1019,940,622,860,955,2353,1075,1792,841,1070,2202,1950,2082,765,725,1308,2516,611,2378,766,1423,2162,3675,1545,570,1947,1905,1319,2425,1462,2848,4337,495,942,3188,508,858,892,2228,853,845,645,1485,481,451,451,546,2400,2172,2122,598,637,912,637,1206,1879,2098,2187,642,2635,848,798,670,2561,795,265,2202,1342,615,1726,2192,2568,735,1527,478,1464,1311,1344,1711,606,755,2151,2476,1220,2752,3648,4065,290,1442,1259,3810,2054,415,477,548,999999,421,3767,593,3549,742,1420,1296,1067,2875,1447,1132,899,2079,467,4202,999999,514,1660,1132,3794,1609,1614,321,740,1326,1904,497,1544,1324,2149,1374,2484,1529,619,1044,654,1532,1219,1538,2212,444,2428,1881,2280,2294,1087,589,1104,1249,400,712,1833,1607,306,1757,568,45,1849,1106,2313
1824,1632,344,1530,2026,204,490,927,460,153,2215,985,1022,1102,2013,1272,1111,565,401,2271,397,1955,621,479,1089,338,745,2054,1853,1681,333,2440,2415,803,1004,201,2355,1009,556,344,1192,180,2479,982,1034,373,231,2315,3080,1666,476,139,2799,768,747,1406,1382,1403,1094,1908,111,698,982,124,472,280,733,611,3619,280,950,1812,959,681,1422,1574,1322,1489,1700,382,1332,693,1723,281,365,859,1444,980,318,1116,1423,1210,1344,399,149,594,1361,2734,1004,1468,1717,1370,1572,1570,1338,1004,985,455,1683,1606,377,1306,900,329,2329,289,959,873,656,1606,263,1373,611,790,1444,1301,3969,248,1708,2460,2435,1575,2594,1803,1077,1285,229,803,1474,391,1137,1106,1581,545,1440,2169,2073,1818,491,2043,926,205,201,643,831,180,417,450,999999,405,2102,296,1024,322,726,925,645,2203,1745,1975,1246,2426,137,1331,436,1117,1832,634,519,1487,2057,1525,316,1157,1174,176,1484,1950,667,2345,1356,479,158,1197,1292,1937,659,1376,403,1354,1786,1534,1666,395,355,1591,2100,147,1962,301,1007,1746,3838,1828,943,1578,1489,1613,2009,1046,2478,3921,62,842,2772,303,393,1230,1859,389,1182,342,1268,221,788,788,392,1984,1756,1706,330,172,496,172,790,1463,1682,1817,177,2219,411,385,253,2145,331,336,1786,926,150,1310,1776,2199,1018,1111,175,1048,943,928,1341,141,291,1735,2060,850,2336,3232,3649,273,1225,1542,3973,1638,155,48,289,999999,212,3550,113,3133,374,1004,880,651,2459,1031,716,483,1663,865,3985,506,999999,1443,716,3957,1893,1897,303,302,956,1686,30,1327,908,1932,958,2068,1113,155,606,938,1116,803,1122,1796,285,2012,1512,1864,2077,1371,872,734,879,424,247,1417,1891,203,2040,940,513,1433,687,1897
